Address,City,State,Zip,CASS_Results,RecordNum,UNITID,INSTNM,Zip Code,GEO_GeoLevel,GEO_MatchStatus,GEO_Score,GEO_Latitude,GEO_Longitude,GEO_FirstLine,GEO_LastLine,CASS_Address,CASS_AddressPlusSuite,CASS_CarrierRoute,CASS_City,CASS_DeliveryPointCheckDigit,CASS_DeliveryPointCode,CASS_ErrorCode,CASS_LastLine,CASS_Plus4,CASS_State,CASS_StatusCode,CASS_ZIP,Z9_Census_BLOCK,Z9_Census_ID,Z9_Census_TRACT,Z9_County_FIPS,Z9_Latitude,Z9_Longitude,Z9_Match_Code,Z9_Record_Type,Z9_State_FIPS,GEO_City,GEO_Province,GEO_PostalCode,GEO_HouseNumber,GEO_StreetPreDir,GEO_StreetPreType,GEO_StreetName,GEO_StreetPostType,GEO_StreetPostDir,GEO_UnitDesignator,GEO_UnitNumber,GEO_StateAbbrev,GEO_CensusId,GEO_ClusterLevelID,GEO_IntersectingHouseNumber,GEO_IntersectingStreetPreDir,GEO_IntersectingStreetPreType,GEO_IntersectingStreetName,GEO_IntersectingStreetPostType,GEO_IntersectingStreetPostDir,GEO_MFPreDirChanged,GEO_MFStreetNameChanged,GEO_MFStreetPreChanged,GEO_MFStreetPostChanged,GEO_MFPostDirChanged,GEO_MFUnitDesAssumed,GEO_MFAddNumberOutOfRange,GEO_MFAddLetterMovedToUnitNum,GEO_MFEvenOddAddDiffer,GEO_MFSuppliedCity,GEO_MFSuppliedState,GEO_MFSuppliedPostCode,GEO_MFCityChanged,GEO_MFStateChanged,GEO_MFPostCodeChanged,GEO_MFUsedCityAlias,CASS_AddressRange,CASS_AddressTypeCode,CASS_AddressTypeString,CASS_CityAbbreviation,CASS_CMRA,CASS_CongressionalDistrict,CASS_CountyFIPS,CASS_CountyName,CASS_ErrorString,CASS_EWSFlag,CASS_LACS,CASS_MSA,CASS_PMSA,CASS_PostDirection,CASS_PreDirection,CASS_PrivateMailbox,CASS_PrivateMailboxName,CASS_PrivateMailboxNumber,CASS_StreetName,CASS_Suffix,CASS_Suite,CASS_SuiteName,CASS_SuiteRange,CASS_SuiteStatus,CASS_TimeZone,CASS_TimeZoneCode,CASS_Urbanization,CASS_ZIPType
3820 J Bennett Johnston Ave,Lake Charles,LA,70616,"AC01,AC10,AS01,AS17",1299,160579,Sowela Technical Community College,70616,Zip9,Exact,100.0,30.21854,-93.16616,3820 J BENNETT JOHNSON AVE,"LAKE CHARLES, LA 70615",3820 J Bennett Johnson Ave,3820 J Bennett Johnson Ave,C033,Lake Charles,9,20," ","Lake Charles, LA 70615-6879",6879,LA,V,70615,1057,220190016001057,001600,019,30.21854,-93.16616,9,S,22,LAKE CHARLES,LA,70615,3820,"","",J BENNETT JOHNSON,AVE,"","","",LA,22000,22000,"","","","","","",False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,3820,S,Street,Lake Charles,N,03,22019,Calcasieu,No Error," ",L,"","","","","","","",J Bennett Johnson,Ave,"","","",V,Central Time,06,""," "
548 Ned McGehee Ave.,Hammond,LA,70402,AS01,1300,160612,Southeastern Louisiana University,70402,Zip5,Exact,100.0,30.51549,-90.46883,548 NED MCGEHEE AVE,"HAMMOND, LA 70402",548 Ned McGehee Ave,548 Ned McGehee Ave,R000,Hammond,4,48," ","Hammond, LA 70402-0001",0001,LA,V,70402,,,,,,,,,,HAMMOND,LA,70402,548,"","",NED MCGEHEE,AVE,"","","",LA,22000,22000,"","","","","","",False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,548,F,Company,Hammond," ",00,22105,Tangipahoa,No Error," "," ","","","","","","","",Ned McGehee,Ave,"","","",V,Central Time,06,"",U
Southern Branch Post Office,Baton Rouge,LA,70813,"AS01,AS20,AS23",1301,160621,Southern University and A & M College,70813,Zip9,Exact,100.0,30.52746,-91.19832,SOUTHERN BRANCH POST OFFICE OFC,"BATON ROUGE, LA 70813",Southern Branch Post Office,Southern Branch Post Office Ofc,B000,Baton Rouge,2,99," ","Baton Rouge, LA 70813-0001",0001,LA,V,70813,3006,220330030003006,003000,033,30.52746,-91.19832,9,P,22,BATON ROUGE,LA,70813,"","","",SOUTHERN BRANCH POST OFFICE,"","",OFC,"",LA,22000,22000,"","","","","","",False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,"",P,PO Box,Baton Rouge," ",00,22033,East Baton Rouge,No Error," "," ","","","","","","","",Southern,Br,"",Ofc,"",V,Central Time,06,"",U
6400 Press Drive,New Orleans,LA,70126,AS01,1302,160630,Southern University at New Orleans,70126,Street,Exact,100.0,30.0256309959457,-90.0438291039895,6400 PRESS DR,"NEW ORLEANS, LA 70126",6400 Press Dr,6400 Press Dr,C001,New Orleans,4,00," ","New Orleans, LA 70126-1009",1009,LA,V,70126,,,,,,,,,,NEW ORLEANS,LA,70126,6400,"","",PRESS,DR,"","","",LA,220710017013007,220710017013007,"","","","","","",False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,6400,S,Street,New Orleans,N,02,22071,Orleans,No Error," "," ","","","","","","","",Press,Dr,"","","",V,Central Time,06,""," "
3050 Martin Luther King Dr,Shreveport,LA,71107,"AC10,AS01",1303,160649,Southern University at Shreveport,71107,Actual,Match,100.0,32.5454718,-93.8330642,3050 DR MARTIN LUTHER KING DR,"SHREVEPORT, LA 71107",3050 Dr Martin Luther King Dr,3050 Dr Martin Luther King Dr,C078,Shreveport,4,50," ","Shreveport, LA 71107-4704",4704,LA,V,71107,,,,,,,,,,,LA,71107,3050,"","",DR MARTIN LUTHER KING,DR,"","","",LA,220170246011009,220170246011009,"","","","","","",False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,3050,S,Street,Shreveport,N,04,22017,Caddo,No Error," "," ","","","","","","","",Dr Martin Luther King,Dr,"","","",V,Central Time,06,""," "
104 University Circle,Lafayette,LA,70503,"AC11,AC12,AS01,AS17",1304,160658,University of Louisiana at Lafayette,70503,Street,Exact,100.0,30.2171731731127,-92.0191019558901,104 E UNIVERSITY AVE,"LAFAYETTE, LA 70503",104 E University Ave,104 E University Ave,C054,Lafayette,4,04," ","Lafayette, LA 70503-2014",2014,LA,V,70503,,,,,,,,,,LAFAYETTE,LA,70503,104,E,"",UNIVERSITY,AVE,"","","",LA,220550022001000,220550022001000,"","","","","","",False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,104,S,Street,Lafayette,N,03,22055,Lafayette,No Error," "," ","","","",E,"","","",University,Ave,"","","",V,Central Time,06,""," "
1710 Sullivan Dr,Bogalusa,LA,70427,AS01,1305,160667,Northshore Technical Community College,70427,Street,Exact,100.0,30.7589194853721,-89.8465615567365,1710 SULLIVAN DR,"BOGALUSA, LA 70427",1710 Sullivan Dr,1710 Sullivan Dr,C009,Bogalusa,4,10," ","Bogalusa, LA 70427-5866",5866,LA,V,70427,,,,,,,,,,BOGALUSA,LA,70427,1710,"","",SULLIVAN,DR,"","","",LA,221179510003001,221179510003001,"","","","","","",False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,1710,S,Street,Bogalusa,N,05,22117,Washington,No Error," "," ","","","","","","","",Sullivan,Dr,"","","",V,Central Time,06,""," "
332 E South St,Opelousas,LA,70570-6114,AS01,1306,160676,Louisiana Technical College-T H Harris Campus,70570-6114,Street,Exact,100.0,30.5305386410602,-92.0813074875302,332 E SOUTH ST,"OPELOUSAS, LA 70570",332 E South St,332 E South St,C005,Opelousas,4,32," ","Opelousas, LA 70570-6114",6114,LA,V,70570,,,,,,,,,,OPELOUSAS,LA,70570,332,E,"",SOUTH,ST,"","","",LA,220979614005008,220979614005008,"","","","","","",False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,332,S,Street,Opelousas,N,05,22097,Saint Landry,No Error," "," ","","","",E,"","","",South,St,"","","",V,Central Time,06,""," "
132 Old Hwy 65 South,Tallulah,LA,71282,AS01,1307,160685,Louisiana Delta Community College-Tallulah Campus,71282,Street,Exact,90.2,32.39573,-91.1995924085885,132 HIGHWAY 65 S,"TALLULAH, LA 71282",132 Old Highway 65 S,132 Old Highway 65 S,R003,Tallulah,4,32," ","Tallulah, LA 71282-7400",7400,LA,V,71282,,,,,,,,,,TALLULAH,LA,71282,132,"","",HIGHWAY 65,"",S,"","",LA,220659605001131,220659605001131,"","","","","","",False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,132,S,Street,Tallulah,N,05,22065,Madison,No Error," "," ","","",S,"","","","",Old Highway 65,"","","","",V,Central Time,06,""," "
609 Ember Dr,New Iberia,LA,70560,AS01,1308,160694,Louisiana Technical College-Teche Area Campus,70560,Actual,Match,100.0,30.0353716,-91.8684589,609 EMBER DR,"NEW IBERIA, LA 70560",609 Ember Dr,609 Ember Dr,R010,New Iberia,7,09," ","New Iberia, LA 70560-0574",0574,LA,V,70560,,,,,,,,,,,LA,70560,609,"","",EMBER,DR,"","","",LA,220450303011056,220450303011056,"","","","","","",False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,609,S,Street,New Iberia,N,03,22045,Iberia,No Error," "," ","","","","","","","",Ember,Dr,"","","",V,Central Time,06,""," "
1425 Tiger Dr,Thibodaux,LA,70301,AS01,1309,160719,South Central Louisiana Technical College-Lafourche Campus,70301,Street,Exact,100.0,29.7710776669936,-90.8427872902216,1425 TIGER DR,"THIBODAUX, LA 70301",1425 Tiger Dr,1425 Tiger Dr,C011,Thibodaux,6,25," ","Thibodaux, LA 70301-4336",4336,LA,V,70301,,,,,,,,,,THIBODAUX,LA,70301,1425,"","",TIGER,DR,"","","",LA,220570205003015,220570205003015,"","","","","","",False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,1425,S,Street,Thibodaux,N,06,22057,Lafourche,No Error," "," ","","","","","","","",Tiger,Dr,"","","",V,Central Time,06,""," "
6823 Saint Charles Ave,New Orleans,LA,70118-5698,AS01,1310,160755,Tulane University of Louisiana,70118-5698,Actual,Match,100.0,29.9367556,-90.1221927,6823 SAINT CHARLES AVE,"NEW ORLEANS, LA 70118",6823 Saint Charles Ave,6823 Saint Charles Ave,C043,New Orleans,6,23," ","New Orleans, LA 70118-5665",5665,LA,V,70118,,,,,,,,,,,LA,70118,6823,"","",SAINT CHARLES,AVE,"","","",LA,220710121022003,220710121022003,"","","","","","",False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,6823,S,Street,New Orleans,N,01,22071,Orleans,No Error," "," ","","","","","","","",Saint Charles,Ave,"","","",V,Central Time,06,""," "
One Drexel Drive,New Orleans,LA,70125-1098,AS01,1311,160904,Xavier University of Louisiana,70125-1098,Street,Exact,100.0,29.9599222103753,-90.100931051211,1 DREXEL DR,"NEW ORLEANS, LA 70125",1 Drexel Dr,1 Drexel Dr,C022,New Orleans,2,01," ","New Orleans, LA 70125-1056",1056,LA,V,70125,,,,,,,,,,NEW ORLEANS,LA,70125,1,"","",DREXEL,DR,"","","",LA,220710070002030,220710070002030,"","","","","","",False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,1,S,Street,New Orleans,N,02,22071,Orleans,No Error," "," ","","","","","","","",Drexel,Dr,"","","",V,Central Time,06,""," "
900 Youngs Road,Morgan City,LA,70380,AS01,1312,160913,South Central Louisiana Technical College-Young Memorial Campus,70380,Street,Exact,100.0,29.6917318775504,-91.1993364355784,900 YOUNGS RD,"MORGAN CITY, LA 70380",900 Youngs Rd,900 Youngs Rd,C004,Morgan City,7,00," ","Morgan City, LA 70380-2931",2931,LA,V,70380,,,,,,,,,,MORGAN CITY,LA,70380,900,"","",YOUNGS,RD,"","","",LA,221010403001050,221010403001050,"","","","","","",False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,900,S,Street,Morgan City,N,03,22101,Saint Mary,No Error," "," ","","","","","","","",Youngs,Rd,"","","",V,Central Time,06,""," "
265 Western Ave,S Portland,ME,04106-2415,AS01,1313,160940,Kaplan University-Maine Campus,04106-2415,Street,Exact,100.0,43.6400275507781,-70.3259724393151,265 WESTERN AVE,"S PORTLAND, ME 04106",265 Western Ave,265 Western Ave,C046,S Portland,6,65," ","S Portland, ME 04106-2415",2415,ME,V,04106,,,,,,,,,,S PORTLAND,ME,04106,265,"","",WESTERN,AVE,"","","",ME,230050030004021,230050030004021,"","","","","","",False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,265,S,Street,S Portland,N,01,23005,Cumberland,No Error," "," ","","","","","","","",Western,Ave,"","","",V,Eastern Time,05,""," "
105 Eden Street,Bar Harbor,ME,4609,AS01,1314,160959,College of the Atlantic,4609,Street,Exact,100.0,44.3951854931164,-68.2237756437574,105 EDEN ST,"BAR HARBOR, ME 04609",105 Eden St,105 Eden St,C099,Bar Harbor,5,05," ","Bar Harbor, ME 04609-1136",1136,ME,V,04609,,,,,,,,,,BAR HARBOR,ME,04609,105,"","",EDEN,ST,"","","",ME,230099659003001,230099659003001,"","","","","","",False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,105,S,Street,Bar Harbor,N,02,23009,Hancock,No Error," "," ","","","","","","","",Eden,St,"","","",V,Eastern Time,05,""," "
Two College Circle,Bangor,ME,04402-0411,"AC01,AS01",1315,160968,Bangor Theological Seminary,04402-0411,Street,Exact,100.0,44.8250428272084,-68.7906620785805,2 COLLEGE CIR,"BANGOR, ME 04401",2 College Cir,2 College Cir,C001,Bangor,7,02," ","Bangor, ME 04401-2929",2929,ME,V,04401,,,,,,,,,,BANGOR,ME,04401,2,"","",COLLEGE,CIR,"","","",ME,230190311003000,230190311003000,"","","","","","",False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,2,S,Street,Bangor,N,02,23019,Penobscot,No Error," "," ","","","","","","","",College,Cir,"","","",V,Eastern Time,05,""," "
2 Andrews Road,Lewiston,ME,4240,"AS01,AS17",1316,160977,Bates College,4240,Street,Exact,100.0,44.1073494265579,-70.2052861341628,2 ANDREWS RD,"LEWISTON, ME 04240",2 Andrews Rd,2 Andrews Rd,C052,Lewiston,0,02," ","Lewiston, ME 04240-6020",6020,ME,V,04240,,,,,,,,,,LEWISTON,ME,04240,2,"","",ANDREWS,RD,"","","",ME,230010203001000,230010203001000,"","","","","","",False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,2,S,Street,Lewiston,N,02,23001,Androscoggin,No Error," "," ","","","","","","","",Andrews,Rd,"","","",V,Eastern Time,05,""," "
99 Farm Road,Bangor,ME,4401,AS01,1317,160995,Beal College,4401,Street,Exact,100.0,44.7859981885001,-68.7849827221017,99 FARM RD,"BANGOR, ME 04401",99 Farm Rd,99 Farm Rd,C039,Bangor,5,99," ","Bangor, ME 04401-6831",6831,ME,V,04401,,,,,,,,,,BANGOR,ME,04401,99,"","",FARM,RD,"","","",ME,230190007001059,230190007001059,"","","","","","",False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,99,S,Street,Bangor,N,02,23019,Penobscot,No Error," "," ","","","","","","","",Farm,Rd,"","","",V,Eastern Time,05,""," "
"5700 College Station - President's Office",Brunswick,ME,04011-8448,AE02,1318,161004,Bowdoin College,04011-8448,Zip5,Exact,100.0,43.90038,-69.95262,"5700 COLLEGE STATION - PRESIDENT' OFC","BRUNSWICK, ME 04011","5700 College Station - President's Office","5700 College Station - President's Office Ofc",,Brunswick,,,U,"Brunswick, ME 04011",,ME,X,04011,2020,230050112022020,011202,005,43.90038,-69.95262,5,Z,23,BRUNSWICK,ME,04011,5700,"","","COLLEGE STATION - PRESIDENT'","","",OFC,"",ME,23000,23000,"","","","","","",False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,5700,,,,,,,,Unknown Street,,,,,S,"","","","",College Station President,"","",Ofc,"",,,,,
70 Middle Street,Lewiston,ME,4240,AS01,1319,161022,Central Maine Medical Center College of Nursing and Health Professions,4240,Street,Exact,100.0,44.1008220168656,-70.2177469571046,70 MIDDLE ST,"LEWISTON, ME 04240",70 Middle St,70 Middle St,C005,Lewiston,0,70," ","Lewiston, ME 04240-7033",7033,ME,V,04240,,,,,,,,,,LEWISTON,ME,04240,70,"","",MIDDLE,ST,"","","",ME,230010201001001,230010201001001,"","","","","","",False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,70,S,Street,Lewiston,N,02,23001,Androscoggin,No Error," "," ","","","","","","","",Middle,St,"","","",V,Eastern Time,05,""," "
70 Middle St.,Lewiston,ME,4240,AS01,1320,161059,Central Maine Medical Center College of Nursing & Health Professions,4240,Street,Exact,100.0,44.1008220168656,-70.2177469571046,70 MIDDLE ST,"LEWISTON, ME 04240",70 Middle St,70 Middle St,C005,Lewiston,0,70," ","Lewiston, ME 04240-7033",7033,ME,V,04240,,,,,,,,,,LEWISTON,ME,04240,70,"","",MIDDLE,ST,"","","",ME,230010201001001,230010201001001,"","","","","","",False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,70,S,Street,Lewiston,N,02,23001,Androscoggin,No Error," "," ","","","","","","","",Middle,St,"","","",V,Eastern Time,05,""," "
1250 Turner Street,Auburn,ME,04210-6498,AS01,1321,161077,Central Maine Community College,04210-6498,Street,Exact,100.0,44.1333886034029,-70.2287046528304,1250 TURNER ST,"AUBURN, ME 04210",1250 Turner St,1250 Turner St,C012,Auburn,9,50," ","Auburn, ME 04210-6436",6436,ME,V,04210,,,,,,,,,,AUBURN,ME,04210,1250,"","",TURNER,ST,"","","",ME,230010102003041,230010102003041,"","","","","","",False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,1250,S,Street,Auburn,N,02,23001,Androscoggin,No Error," "," ","","","","","","","",Turner,St,"","","",V,Eastern Time,05,""," "
4000 Mayflower Hill Drive,Waterville,ME,04901-8840,AE10,1322,161086,Colby College,04901-8840,Street,Exact,100.0,44.5673341910681,-69.6523203457181,4000 MAYFLOWER HILL DR,"WATERVILLE, ME 04901",4000 Mayflower Hill Drive,4000 Mayflower Hill Drive,,Waterville,,,R,"Waterville, ME 04901",,ME,X,04901,,,,,,,,,,WATERVILLE,ME,04901,4000,"","",MAYFLOWER HILL,DR,"","","",ME,230110242001010,230110242001010,"","","","","","",False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,4000,,,,,,,,Range Error,,,,,"","","","","",Mayflower Hill,Dr,"","","",,,,,
354 Hogan Rd,Bangor,ME,4401,AS01,1323,161138,Eastern Maine Community College,4401,Street,Exact,100.0,44.826419293583,-68.7406249223574,354 HOGAN RD,"BANGOR, ME 04401",354 Hogan Rd,354 Hogan Rd,C009,Bangor,0,54," ","Bangor, ME 04401-4206",4206,ME,V,04401,,,,,,,,,,BANGOR,ME,04401,354,"","",HOGAN,RD,"","","",ME,230190003001011,230190003001011,"","","","","","",False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,354,S,Street,Bangor,N,02,23019,Penobscot,No Error," "," ","","","","","","","",Hogan,Rd,"","","",V,Eastern Time,05,""," "
1 College Circle,Bangor,ME,04401-2999,AS01,1324,161165,Husson University,04401-2999,Street,Exact,100.0,44.8254755681299,-68.7919153116175,1 COLLEGE CIR,"BANGOR, ME 04401",1 College Cir,1 College Cir,C001,Bangor,8,01," ","Bangor, ME 04401-2929",2929,ME,V,04401,,,,,,,,,,BANGOR,ME,04401,1,"","",COLLEGE,CIR,"","","",ME,230190311003002,230190311003002,"","","","","","",False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,1,S,Street,Bangor,N,02,23019,Penobscot,No Error," "," ","","","","","","","",College,Cir,"","","",V,Eastern Time,05,""," "
92 Western Ave,Fairfield,ME,04937-1367,AS01,1325,161192,Kennebec Valley Community College,04937-1367,Street,Exact,100.0,44.5936545872515,-69.6129430690663,92 WESTERN AVE,"FAIRFIELD, ME 04937",92 Western Ave,92 Western Ave,R001,Fairfield,2,92," ","Fairfield, ME 04937-1337",1337,ME,V,04937,,,,,,,,,,FAIRFIELD,ME,04937,92,"","",WESTERN,AVE,"","","",ME,230259668003008,230259668003008,"","","","","","",False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,92,S,Street,Fairfield,N,02,23025,Somerset,No Error," "," ","","","","","","","",Western,Ave,"","","",V,Eastern Time,05,""," "
286 River Rd,Arundel,ME,4046,AS01,1326,161208,Landing School of Boat Building and Design,4046,Street,Exact,100.0,43.3800745552321,-70.5037675236339,286 RIVER RD,"ARUNDEL, ME 04046",286 River Rd,286 River Rd,R001,Arundel,9,86," ","Arundel, ME 04046-7538",7538,ME,V,04046,,,,,,,,,,ARUNDEL,ME,04046,286,"","",RIVER,RD,"","","",ME,230310260001039,230310260001039,"","","","","","",False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,286,S,Street,Arundel,N,01,23031,York,No Error," "," ","","","","","","","",River,Rd,"","","",V,Eastern Time,05,""," "
46 University Dr,Augusta,ME,04330-9410,AS01,1327,161217,University of Maine at Augusta,04330-9410,Street,Exact,100.0,44.3407923143908,-69.7964372408063,46 UNIVERSITY DR,"AUGUSTA, ME 04330",46 University Dr,46 University Dr,R010,Augusta,1,46," ","Augusta, ME 04330-9488",9488,ME,V,04330,,,,,,,,,,AUGUSTA,ME,04330,46,"","",UNIVERSITY,DR,"","","",ME,230110102002013,230110102002013,"","","","","","",False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,46,S,Street,Augusta,N,01,23011,Kennebec,No Error," "," ","","","","","","","",University,Dr,"","","",V,Eastern Time,05,""," "
224 Main St,Farmington,ME,04938-9978,AS01,1328,161226,University of Maine at Farmington,04938-9978,,Multiple,,,,,,224 Main St,224 Main St,C003,Farmington,8,24," ","Farmington, ME 04938-1911",1911,ME,V,04938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,224,S,Street,Farmington,N,02,23007,Franklin,No Error," "," ","","","","","","","",Main,St,"","","",V,Eastern Time,05,""," "
23 University Drive,Fort Kent,ME,04743-1292,AS01,1329,161235,University of Maine at Fort Kent,04743-1292,Street,Exact,100.0,47.2508745615201,-68.5894762078737,23 UNIVERSITY DR,"FORT KENT, ME 04743",23 University Dr,23 University Dr,C001,Fort Kent,2,23," ","Fort Kent, ME 04743-1248",1248,ME,V,04743,,,,,,,,,,FORT KENT,ME,04743,23,"","",UNIVERSITY,DR,"","","",ME,230039506001108,230039506001108,"","","","","","",False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,23,S,Street,Fort Kent,N,02,23003,Aroostook,No Error," "," ","","","","","","","",University,Dr,"","","",V,Eastern Time,05,""," "
"116 O'Brien Ave",Machias,ME,04654-1397,AS01,1330,161244,University of Maine at Machias,04654-1397,Zip5,Exact,100.0,44.814,-67.58205,116 OBRIEN AVE,"MACHIAS, ME 04654",116 Obrien Ave,116 Obrien Ave,C001,Machias,9,16," ","Machias, ME 04654-1329",1329,ME,V,04654,,,,,,,,,,MACHIAS,ME,04654,116,"","",OBRIEN,AVE,"","","",ME,23000,23000,"","","","","","",False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,116,S,Street,Machias,N,02,23029,Washington,No Error," "," ","","","","","","","",Obrien,Ave,"","","",V,Eastern Time,05,""," "
168 College Avenue,Orono,ME,4469,AS01,1331,161253,University of Maine,4469,Street,Exact,99.6,44.8949898778311,-68.6736639838722,168 COLLEGE AVE,"ORONO, ME 04473",168 College Avenue,168 College Avenue,C000,Orono,2,68," ","Orono, ME 04469-0001",0001,ME,V,04469,,,,,,,,,,ORONO,ME,04473,168,"","",COLLEGE,AVE,"","","",ME,230190063002014,230190063002014,"","","","","","",False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,168,S,Street,Orono," ",00,23019,Penobscot,No Error," "," ","","","","","","","",College,Ave,"","","",V,Eastern Time,05,"",U
C3,Castine,ME,04420-0001,AS01,1332,161299,Maine Maritime Academy,04420-0001,Zip5,Exact,92.9,44.3949,-68.79064,C3,"CASTINE, ME 04420",C3,C3,C000,Castine,1,99," ","Castine, ME 04420-0001",0001,ME,V,04420,,,,,,,,,,CASTINE,ME,04420,"","","",C3,"","","","",ME,23000,23000,"","","","","","",False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,"",S,Street,Castine," ",00,23009,Hancock,No Error," "," ","","","","","","","",C3,"","","","",V,Eastern Time,05,"",U
