Address,City,State,Zip,CASS_Results,RecordNum,UNITID,INSTNM,Zip Code,GEO_GeoLevel,GEO_MatchStatus,GEO_Score,GEO_Latitude,GEO_Longitude,GEO_FirstLine,GEO_LastLine,CASS_Address,CASS_AddressPlusSuite,CASS_CarrierRoute,CASS_City,CASS_DeliveryPointCheckDigit,CASS_DeliveryPointCode,CASS_ErrorCode,CASS_LastLine,CASS_Plus4,CASS_State,CASS_StatusCode,CASS_ZIP,Z9_Census_BLOCK,Z9_Census_ID,Z9_Census_TRACT,Z9_County_FIPS,Z9_Latitude,Z9_Longitude,Z9_Match_Code,Z9_Record_Type,Z9_State_FIPS,GEO_City,GEO_Province,GEO_PostalCode,GEO_HouseNumber,GEO_StreetPreDir,GEO_StreetPreType,GEO_StreetName,GEO_StreetPostType,GEO_StreetPostDir,GEO_UnitDesignator,GEO_UnitNumber,GEO_StateAbbrev,GEO_CensusId,GEO_ClusterLevelID,GEO_IntersectingHouseNumber,GEO_IntersectingStreetPreDir,GEO_IntersectingStreetPreType,GEO_IntersectingStreetName,GEO_IntersectingStreetPostType,GEO_IntersectingStreetPostDir,GEO_MFPreDirChanged,GEO_MFStreetNameChanged,GEO_MFStreetPreChanged,GEO_MFStreetPostChanged,GEO_MFPostDirChanged,GEO_MFUnitDesAssumed,GEO_MFAddNumberOutOfRange,GEO_MFAddLetterMovedToUnitNum,GEO_MFEvenOddAddDiffer,GEO_MFSuppliedCity,GEO_MFSuppliedState,GEO_MFSuppliedPostCode,GEO_MFCityChanged,GEO_MFStateChanged,GEO_MFPostCodeChanged,GEO_MFUsedCityAlias,CASS_AddressRange,CASS_AddressTypeCode,CASS_AddressTypeString,CASS_CityAbbreviation,CASS_CMRA,CASS_CongressionalDistrict,CASS_CountyFIPS,CASS_CountyName,CASS_ErrorString,CASS_EWSFlag,CASS_LACS,CASS_MSA,CASS_PMSA,CASS_PostDirection,CASS_PreDirection,CASS_PrivateMailbox,CASS_PrivateMailboxName,CASS_PrivateMailboxNumber,CASS_StreetName,CASS_Suffix,CASS_Suite,CASS_SuiteName,CASS_SuiteRange,CASS_SuiteStatus,CASS_TimeZone,CASS_TimeZoneCode,CASS_Urbanization,CASS_ZIPType
185 West Broadway,New York,NY,10013-2921,AS01,2145,193821,New York Law School,10013-2921,Street,Exact,100.0,40.7180972521345,-74.0069650709728,185 W BROADWAY,"NEW YORK, NY 10013",185 W Broadway,185 W Broadway,C009,New York,8,85," ","New York, NY 10013-2921",2921,NY,V,10013,,,,,,,,,,NEW YORK,NY,10013,185,W,"",BROADWAY,"","","","",NY,360610033002008,360610033002008,"","","","","","",False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,185,S,Street,New York,N,10,36061,New York,No Error," "," ","","","",W,"","","",Broadway,"","","","",V,Eastern Time,05,""," "
Administration Building,Valhalla,NY,10595,"AE02,AE11",2146,193830,New York Medical College,10595,Zip5,Exact,100.0,41.08572,-73.78168,ADMINISTRATION BLDG,"VALHALLA, NY 10595",Administration Building,Administration Building,,Valhalla,,,U,"Valhalla, NY 10595",,NY,X,10595,1050,361190119021050,011902,119,41.08572,-73.78168,5,Z,36,VALHALLA,NY,10595,"","","",ADMINISTRATION,"","",BLDG,"",NY,36000,36000,"","","","","","",False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,"",,,,,,,,Unknown Street,,,,,"","","","","",Administration Building,"","","","",,,,,
475 Riverside Dr  Ste 500,New York,NY,10115,AS01,2147,193894,New York Theological Seminary,10115,Street,Exact,92.2,40.8110609524884,-73.9639146825606,475 RIVERSIDE DR STE 500,"NEW YORK, NY 10027",475 Riverside Dr,475 Riverside Dr Ste 500,C018,New York,4,25," ","New York, NY 10115-0083",0083,NY,V,10115,,,,,,,,,,NEW YORK,NY,10027,475,"","",RIVERSIDE,DR,"",STE,500,NY,360610205001008,360610205001008,"","","","","","",False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,475,H,Highrise,New York,N,10,36061,New York,No Error," "," ","","","","","","","",Riverside,Dr,Ste 500,Ste,500,V,Eastern Time,05,""," "
70 Washington Sq South,New York,NY,10012-1091,AS01,2148,193900,New York University,10012-1091,Street,Exact,100.0,40.7299207867625,-73.9969589599804,70 WASHINGTON SQ S,"NEW YORK, NY 10012",70 Washington Sq S,70 Washington Sq S,C011,New York,8,70," ","New York, NY 10012-1019",1019,NY,V,10012,,,,,,,,,,NEW YORK,NY,10012,70,"","",WASHINGTON,SQ,S,"","",NY,360610065001004,360610065001004,"","","","","","",False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,70,S,Street,New York,N,10,36061,New York,No Error," "," ","","",S,"","","","",Washington,Sq,"","","",V,Eastern Time,05,""," "
3111 Saunders Settlement Rd,Sanborn,NY,14132,"AE09,AS02",2149,193946,Niagara County Community College,14132,Actual,Match,100.0,43.147106,-78.877502,3111 SAUNDERS SETTLEMENT RD,"SANBORN, NY 14132",3111 Saunders Settlement Rd,3111 Saunders Settlement Rd,R004,Sanborn,1,99," ","Sanborn, NY 14132-9506",9506,NY,V,14132,,,,,,,,,,,NY,14132,3111,"","",SAUNDERS SETTLEMENT,RD,"","","",NY,360630243033020,360630243033020,"","","","","","",False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,3111,H,Highrise,Sanborn,N,27,36063,Niagara,No Error," "," ","","","","","","","",Saunders Settlement,Rd,"","","",M,Eastern Time,05,""," "
Lewiston Road,Niagara University,NY,14109,AE11,2150,193973,Niagara University,14109,Zip5,Exact,100.0,43.13911,-79.03631,LEWISTON RD,"NIAGARA UNIVERSITY, NY 14109",Lewiston Road,Lewiston Road,,Niagara University,,,R,"Niagara University, NY 14109",,NY,X,14109,1031,360630244061031,024406,063,43.13911,-79.03631,5,Z,36,NIAGARA UNIVERSITY,NY,14109,"","","",LEWISTON,RD,"","","",NY,36000,36000,"","","","","","",False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,"",,,,,,,,Range Error,,,,,"","","","","",Lewiston,Rd,"","","",,,,,
23 Santanoni Avenue,Saranac Lake,NY,12983-0089,AE10,2151,194028,North Country Community College,12983-0089,Street,Exact,100.0,44.32048,-74.1215983249355,23 SANTANONI AVE,"SARANAC LAKE, NY 12983",23 Santanoni Ave,23 Santanoni Ave,,Saranac Lake,,,R,"Saranac Lake, NY 12983",,NY,X,12983,,,,,,,,,,SARANAC LAKE,NY,12983,23,"","",SANTANONI,AVE,"","","",NY,360319604981026,360319604981026,"","","","","","",False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,23,,,,,,,,Range Error,,,,,"","","","","",Santanoni,Ave,"","","",,,,,
53 East 124 Street,New York,NY,10035-1940,AS01,2152,194073,New York College of Podiatric Medicine,10035-1940,Street,Exact,100.0,40.8051805205313,-73.9410183449616,53 E 124TH ST,"NEW YORK, NY 10035",53 E 124th St,53 E 124th St,C008,New York,8,53," ","New York, NY 10035-1815",1815,NY,V,10035,,,,,,,,,,NEW YORK,NY,10035,53,E,"",124TH,ST,"","","",NY,360610198001003,360610198001003,"","","","","","",False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,53,S,Street,New York,N,13,36061,New York,No Error," "," ","","","",E,"","","",124th,St,"","","",V,Eastern Time,05,""," "
2 Northern Blvd,Old Westbury,NY,11568-8000,AE02,2153,194091,New York Institute of Technology,11568-8000,Zip5,Exact,100.0,40.78022,-73.60533,2 NORTHERN BLVD,"OLD WESTBURY, NY 11568",2 Northern Blvd,2 Northern Blvd,,Old Westbury,,,U,"Old Westbury, NY 11568",,NY,X,11568,2024,360593025022024,302502,059,40.78022,-73.60533,5,Z,36,OLD WESTBURY,NY,11568,2,"","",NORTHERN,BLVD,"","","",NY,36000,36000,"","","","","","",False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,2,,,,,,,,Unknown Street,,,,,"","","","","",Northern,Blvd,"","","",,,,,
1855 Broadway,New York,NY,10023-7692,AS01,2154,194107,New York Institute of Technology-Manhattan Campus,10023-7692,Actual,Match,100.0,40.769703,-73.982575,1855 BROADWAY,"NEW YORK, NY 10023",1855 Broadway,1855 Broadway,C092,New York,5,55," ","New York, NY 10023-7606",7606,NY,V,10023,,,,,,,,,,,NY,10023,1855,"","",BROADWAY,"","","","",NY,360610145003002,360610145003002,"","","","","","",False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,1855,S,Street,New York,N,10,36061,New York,No Error," "," ","","","","","","","",Broadway,"","","","",V,Eastern Time,05,""," "
170 East 70th Street,New York,NY,10021,AS01,2155,194116,New York School of Interior Design,10021,Street,Exact,100.0,40.768613024187,-73.9623583865693,170 E 70TH ST,"NEW YORK, NY 10021",170 E 70th St,170 E 70th St,C293,New York,0,70," ","New York, NY 10021-5167",5167,NY,V,10021,,,,,,,,,,NEW YORK,NY,10021,170,E,"",70TH,ST,"","","",NY,360610120004000,360610120004000,"","","","","","",False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,170,S,Street,New York,N,12,36061,New York,No Error," "," ","","","",E,"","","",70th,St,"","","",V,Eastern Time,05,""," "
1 South Blvd,Nyack,NY,10960-3698,AS01,2156,194161,Nyack College,10960-3698,Actual,Match,,41.086208,-73.929791,,,1 S Boulevard,1 S Boulevard,C009,Nyack,0,01," ","Nyack, NY 10960-3604",3604,NY,V,10960,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,S,Street,Nyack,N,17,36087,Rockland,No Error," "," ","","","",S,"","","",Boulevard,"","","","",V,Eastern Time,05,""," "
141 Furnace Woods Rd,Peekskill,NY,10566,AE10,2157,194189,Ohr Hameir Theological Seminary,10566,Street,Exact,96.6,41.2686703989585,-73.8888623626805,141 FURNACE WOODS RD,"CORTLANDT MANOR, NY 10567",141 Furnace Woods Rd,141 Furnace Woods Rd,,Peekskill,,,R,"Peekskill, NY 10566",,NY,X,10566,,,,,,,,,,CORTLANDT MANOR,NY,10567,141,"","",FURNACE WOODS,RD,"","","",NY,361190146061011,361190146061011,"","","","","","",False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,141,,,,,,,,Range Error,,,,,"","","","","",Furnace Woods,Rd,"","","",,,,,
301 N Union St,Olean,NY,14760,"AS01,AS16",2158,194204,Olean Business Institute,14760,Actual,Match,100.0,42.081646,-78.430295,301 N UNION ST,"OLEAN, NY 14760",301 N Union St,301 N Union St,C002,Olean,5,01," ","Olean, NY 14760-2626",2626,NY,V,14760,,,,,,,,,,,NY,14760,301,N,"",UNION,ST,"","","",NY,360099617002028,360099617002028,"","","","","","",False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,301,S,Street,Olean,N,23,36009,Cattaraugus,No Error," "," ","","","",N,"","","",Union,St,"","","",V,Eastern Time,05,""," "
4585 West Seneca Turnpike,Syracuse,NY,13215-4585,AS01,2159,194222,Onondaga Community College,13215-4585,Actual,Match,100.0,43.0031375,-76.1979775,4585 W SENECA TPKE,"SYRACUSE, NY 13215",4585 W Seneca Tpke,4585 W Seneca Tpke,C008,Syracuse,8,85," ","Syracuse, NY 13215-4580",4580,NY,V,13215,,,,,,,,,,,NY,13215,4585,W,"",SENECA,TPKE,"","","",NY,360670163003014,360670163003014,"","","","","","",False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,4585,S,Street,Syracuse,N,24,36067,Onondaga,No Error," "," ","","","",W,"","","",Seneca,Tpke,"","","",V,Eastern Time,05,""," "
115 South St,Middletown,NY,10940,AS01,2160,194240,Orange County Community College,10940,Street,Exact,100.0,41.4393797318867,-74.4242154657211,115 SOUTH ST,"MIDDLETOWN, NY 10940",115 South St,115 South St,C013,Middletown,6,15," ","Middletown, NY 10940-6404",6404,NY,V,10940,,,,,,,,,,MIDDLETOWN,NY,10940,115,"","",SOUTH,ST,"","","",NY,360710016003000,360710016003000,"","","","","","",False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,115,S,Street,Middletown,N,18,36071,Orange,No Error," "," ","","","","","","","",South,St,"","","",V,Eastern Time,05,""," "
1 Pace Plaza,New York,NY,10038-1598,AS01,2161,194310,Pace University-New York,10038-1598,Zip5,Exact,100.0,40.70938,-74.00302,1 PACE PLZ,"NEW YORK, NY 10038",1 Pace Plz,1 Pace Plz,C017,New York,9,01," ","New York, NY 10038-1502",1502,NY,V,10038,,,,,,,,,,NEW YORK,NY,10038,1,"","",PACE,PLZ,"","","",NY,36000,36000,"","","","","","",False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,1,S,Street,New York,N,07,36061,New York,No Error," "," ","","","","","","","",Pace,Plz,"","","",V,Eastern Time,05,""," "
State Routes 30 and 86,Paul Smiths,NY,12970-0265,"AE02,AE11",2162,194392,Paul Smiths College of Arts and Science,12970-0265,Zip5,Exact,97.0,44.45166,-74.25642,NY-86 & STATE ROUTE 30,"PAUL SMITHS, NY 12970",State Routes 30 and 86,State Routes 30 and 86,,Paul Smiths,,,U,"Paul Smiths, NY 12970",,NY,X,12970,1042,360339508001042,950800,033,44.45166,-74.25642,5,Z,36,PAUL SMITHS,NY,12970,"","","",NY-86,"","","","",NY,360339508001060,360339508001060,"","","",STATE ROUTE 30,"","",False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,30,,,,,,,,Unknown Street,,,,,"","","","","",& 86,"","","","",,,,,
74-09 37th Ave,Jackson Heights,NY,11372,"AE09,AS02",2163,194499,Plaza College,11372,Actual,Match,100.0,40.749275,-73.891335,7409 37TH AVE,"JACKSON HEIGHTS, NY 11372",7409 37th Ave,7409 37th Ave,C004,Jackson Heights,9,99," ","Jackson Heights, NY 11372-6300",6300,NY,V,11372,,,,,,,,,,,NY,11372,7409,"","",37TH,AVE,"","","",NY,360810289003000,360810289003000,"","","","","","",False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,7409,H,Highrise,Jackson Hts,N,14,36081,Queens,No Error," "," ","","","","","","","",37th,Ave,"","","",M,Eastern Time,05,""," "
Six Metrotech Ctr,Brooklyn,NY,11201,AS01,2164,194541,Polytechnic Institute of New York University,11201,Street,Exact,100.0,40.6935715301898,-73.9871673586795,6 METROTECH CTR,"BROOKLYN, NY 11201",6 Metrotech Ctr,6 Metrotech Ctr,C038,Brooklyn,4,06," ","Brooklyn, NY 11201-3840",3840,NY,V,11201,,,,,,,,,,BROOKLYN,NY,11201,6,"","",METROTECH,CTR,"","","",NY,360470011001009,360470011001009,"","","","","","",False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,6,S,Street,Brooklyn,N,08,36047,Kings,No Error," "," ","","","","","","","",Metrotech,Ctr,"","","",V,Eastern Time,05,""," "
400 Riverside Drive,Johnson City,NY,13790-2712,AS01,2165,194569,Davis College,13790-2712,Actual,Match,100.0,42.101219,-75.961896,400 RIVERSIDE DR,"JOHNSON CITY, NY 13790",400 Riverside Dr,400 Riverside Dr,C010,Johnson City,6,00," ","Johnson City, NY 13790-2714",2714,NY,V,13790,,,,,,,,,,,NY,13790,400,"","",RIVERSIDE,DR,"","","",NY,360070141001029,360070141001029,"","","","","","",False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,400,S,Street,Johnson City,N,22,36007,Broome,No Error," "," ","","","","","","","",Riverside,Dr,"","","",V,Eastern Time,05,""," "
200 Willoughby Ave,Brooklyn,NY,11205,"AE09,AS02",2166,194578,Pratt Institute-Main,11205,Street,Exact,100.0,40.6918460192657,-73.9645446077778,200 WILLOUGHBY AVE,"BROOKLYN, NY 11205",200 Willoughby Ave,200 Willoughby Ave,C077,Brooklyn,0,99," ","Brooklyn, NY 11205-3802",3802,NY,V,11205,,,,,,,,,,BROOKLYN,NY,11205,200,"","",WILLOUGHBY,AVE,"","","",NY,360470193003002,360470193003002,"","","","","","",False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,200,H,Highrise,Brooklyn,N,08,36047,Kings,No Error," "," ","","","","","","","",Willoughby,Ave,"","","",M,Eastern Time,05,""," "
408 Broadway 2nd Floor,New York,NY,10013,AS01,2167,194611,Professional Business College,10013,Actual,Match,100.0,40.718775,-74.001826,408 BROADWAY FL 2,"NEW YORK, NY 10013",408 Broadway,408 Broadway Fl 2,C016,New York,6,02," ","New York, NY 10013-3699",3699,NY,V,10013,,,,,,,,,,,NY,10013,408,"","",BROADWAY,"","",FL,2,NY,360610031001000,360610031001000,"","","","","","",False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,408,H,Highrise,New York,N,10,36061,New York,No Error," "," ","","","","","","","",Broadway,"",Fl 2,Fl,2,V,Eastern Time,05,""," "
1593 Coney Island Ave,Brooklyn,NY,11230,AS01,2168,194657,Rabbinical Academy Mesivta Rabbi Chaim Berlin,11230,Actual,Match,100.0,40.6185928,-73.9636257,1593 CONEY ISLAND AVE,"BROOKLYN, NY 11230",1593 Coney Island Ave,1593 Coney Island Ave,C034,Brooklyn,4,93," ","Brooklyn, NY 11230-4715",4715,NY,V,11230,,,,,,,,,,,NY,11230,1593,"","",CONEY ISLAND,AVE,"","","",NY,360470768002002,360470768002002,"","","","","","",False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,1593,S,Street,Brooklyn,N,09,36047,Kings,No Error," "," ","","","","","","","",Coney Island,Ave,"","","",V,Eastern Time,05,""," "
1577 48th St,Brooklyn,NY,11219,AS01,2169,194666,Rabbinical College Bobover Yeshiva Bnei Zion,11219,Actual,Match,100.0,40.632008,-73.985115,1577 48TH ST,"BROOKLYN, NY 11219",1577 48th St,1577 48th St,C032,Brooklyn,2,77," ","Brooklyn, NY 11219-3250",3250,NY,V,11219,,,,,,,,,,,NY,11219,1577,"","",48TH,ST,"","","",NY,360470234002002,360470234002002,"","","","","","",False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,1577,S,Street,Brooklyn,N,10,36047,Kings,No Error," "," ","","","","","","","",48th,St,"","","",V,Eastern Time,05,""," "
1876 50th St,Brooklyn,NY,11204,"AS01,AS16",2170,194675,"Rabbinical College of Ch'san Sofer New York",11204,Actual,Match,100.0,40.6266029,-73.9803737,1876 50TH ST,"BROOKLYN, NY 11204",1876 50th St,1876 50th St,C007,Brooklyn,9,76," ","Brooklyn, NY 11204-1252",1252,NY,V,11204,,,,,,,,,,,NY,11204,1876,"","",50TH,ST,"","","",NY,360470474001005,360470474001005,"","","","","","",False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,1876,S,Street,Brooklyn,N,10,36047,Kings,No Error," "," ","","","","","","","",50th,St,"","","",V,Eastern Time,05,""," "
28 Saddle River Rd,Monsey,NY,10952,"AC03,AC12,AS01",2171,194693,Rabbinical College Beth Shraga,10952,Actual,Match,93.7,41.11423,-74.072645,28 SADDLE RIVER RD,"AIRMONT, NY 10952",28 N Saddle River Rd,28 N Saddle River Rd,C001,Airmont,2,28," ","Airmont, NY 10952-3035",3035,NY,V,10952,,,,,,,,,,,NY,10952,28,"","",SADDLE RIVER,RD,"","","",NY,360870121033000,360870121033000,"","","","","","",True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,28,S,Street,Airmont,N,17,36087,Rockland,No Error," "," ","","","",N,"","","",Saddle River,Rd,"","","",V,Eastern Time,05,""," "
185 Wilson St,Brooklyn,NY,11211,AS01,2172,194709,Rabbinical Seminary of Adas Yereim,11211,Street,Exact,100.0,40.7067761878917,-73.9605291170204,185 WILSON ST,"BROOKLYN, NY 11211",185 Wilson St,185 Wilson St,C015,Brooklyn,6,85," ","Brooklyn, NY 11211-7206",7206,NY,V,11211,,,,,,,,,,BROOKLYN,NY,11211,185,"","",WILSON,ST,"","","",NY,360470535004000,360470535004000,"","","","","","",False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,185,S,Street,Brooklyn,N,07,36047,Kings,No Error," "," ","","","","","","","",Wilson,St,"","","",V,Eastern Time,05,""," "
1571 55th St,Brooklyn,NY,11219,AS01,2173,194718,"Rabbinical Seminary M'kor Chaim",11219,Street,Exact,100.0,40.6280832657298,-73.9893948947109,1571 55TH ST,"BROOKLYN, NY 11219",1571 55th St,1571 55th St,C008,Brooklyn,6,71," ","Brooklyn, NY 11219-4314",4314,NY,V,11219,,,,,,,,,,BROOKLYN,NY,11219,1571,"","",55TH,ST,"","","",NY,360470238001002,360470238001002,"","","","","","",False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,1571,S,Street,Brooklyn,N,10,36047,Kings,No Error," "," ","","","","","","","",55th,St,"","","",V,Eastern Time,05,""," "
205 W Beech St,Long Beach,NY,11561,AS01,2174,194736,Rabbinical College of Long Island,11561,Actual,Match,100.0,40.586609,-73.670455,205 W BEECH ST,"LONG BEACH, NY 11561",205 W Beech St,205 W Beech St,C008,Long Beach,8,05," ","Long Beach, NY 11561-3244",3244,NY,V,11561,,,,,,,,,,,NY,11561,205,W,"",BEECH,ST,"","","",NY,360594166004002,360594166004002,"","","","","","",False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,205,S,Street,Long Beach,N,04,36059,Nassau,No Error," "," ","","","",W,"","","",Beech,St,"","","",V,Eastern Time,05,""," "
76-01 147th St,Flushing,NY,11367,AS01,2175,194763,Rabbinical Seminary of America,11367,Street,Exact,100.0,40.7230013275594,-73.8173881586346,7601 147TH ST,"FLUSHING, NY 11367",7601 147th St,7601 147th St,C025,Flushing,5,01," ","Flushing, NY 11367-3148",3148,NY,V,11367,,,,,,,,,,FLUSHING,NY,11367,7601,"","",147TH,ST,"","","",NY,360810779072002,360810779072002,"","","","","","",False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,7601,S,Street,Flushing,N,06,36081,Queens,No Error," "," ","","","","","","","",147th,St,"","","",V,Eastern Time,05,""," "
110 8th St,Troy,NY,12180-3590,AS01,2176,194824,Rensselaer Polytechnic Institute,12180-3590,Actual,Match,100.0,42.731134,-73.68315,110 8TH ST,"TROY, NY 12180",110 8th St,110 8th St,C026,Troy,5,10," ","Troy, NY 12180-3522",3522,NY,V,12180,,,,,,,,,,,NY,12180,110,"","",8TH,ST,"","","",NY,360830406003005,360830406003005,"","","","","","",False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,110,S,Street,Troy,N,20,36083,Rensselaer,No Error," "," ","","","","","","","",8th,St,"","","",V,Eastern Time,05,""," "
2301 Westside Dr,Rochester,NY,14624,AS01,2177,194958,Roberts Wesleyan College,14624,Actual,Match,100.0,43.124876,-77.797961,2301 WESTSIDE DR,"ROCHESTER, NY 14624",2301 Westside Dr,2301 Westside Dr,C031,Rochester,6,01," ","Rochester, NY 14624-1933",1933,NY,V,14624,,,,,,,,,,,NY,14624,2301,"","",WESTSIDE,DR,"","","",NY,360550145051002,360550145051002,"","","","","","",False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,2301,S,Street,Rochester,N,25,36055,Monroe,No Error," "," ","","","","","","","",Westside,Dr,"","","",V,Eastern Time,05,""," "
1630 Portland Ave,Rochester,NY,14621-3007,AS01,2178,194967,Everest Institute-Rochester,14621-3007,Street,Exact,100.0,43.1966231014584,-77.5844688772018,1630 PORTLAND AVE,"ROCHESTER, NY 14621",1630 Portland Ave,1630 Portland Ave,C013,Rochester,3,30," ","Rochester, NY 14621-3007",3007,NY,V,14621,,,,,,,,,,ROCHESTER,NY,14621,1630,"","",PORTLAND,AVE,"","","",NY,360550106021013,360550106021013,"","","","","","",False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,1630,S,Street,Rochester,N,25,36055,Monroe,No Error," "," ","","","","","","","",Portland,Ave,"","","",V,Eastern Time,05,""," "
1 Lomb Memorial Dr,Rochester,NY,14623-5603,AS01,2179,195003,Rochester Institute of Technology,14623-5603,Street,Exact,100.0,43.0883496975565,-77.6738186846178,1 LOMB MEMORIAL DR,"ROCHESTER, NY 14623",1 Lomb Memorial Dr,1 Lomb Memorial Dr,C040,Rochester,9,01," ","Rochester, NY 14623-5603",5603,NY,V,14623,,,,,,,,,,ROCHESTER,NY,14623,1,"","",LOMB MEMORIAL,DR,"","","",NY,360550131031006,360550131031006,"","","","","","",False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,1,S,Street,Rochester,N,25,36055,Monroe,No Error," "," ","","","","","","","",Lomb Memorial,Dr,"","","",V,Eastern Time,05,""," "
Wilson Blvd. - Wallis Hall,Rochester,NY,14627-0011,AE11,2180,195030,University of Rochester,14627-0011,Zip5,Exact,100.0,43.1319,-77.62739,"","ROCHESTER, NY 14627",Wilson Blvd - Wallis Hall,Wilson Blvd - Wallis Hall,,Rochester,,,R,"Rochester, NY 14627",,NY,X,14627,1000,360550038021000,003802,055,43.1319,-77.62739,5,Z,36,ROCHESTER,NY,14627,"","","","","","","","",NY,36000,36000,"","","","","","",False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,"",,,,,,,,Range Error,,,,,"","","","","",Wilson Boulevard Wallis Hall,"","","","",,,,,
