UNITID,INSTNM,ADDR,CITY,STABBR,ZIP,FIPS,OBEREG,OPEFLAG,WEBADDR,ADMINURL,CONTROL,HOSPITAL,MEDICAL,TRIBAL,PSET4FLG,INSTCAT,LANDGRNT,INSTSIZE,CBSA,CBSATYPE,CSA,LATITUDE,Zip5,Zip4,Phone Area,Phone Exchange,PhoneDisplay,ICLEVEL,GENTELE,LOCALE,LONGITUD,HBCU
162557,Frederick Community College,7932 Opossumtown Pike,Frederick,MD,21702-2964,24,2,1,www.frederick.edu,www.frederick.edu/register_now/index.aspx,1,2,2,2,1,4,2,3,47900,1,548,39.452241,21702,2964,301,846,(301) 846-2400,2,3018462400,13,-77.417849,2
162584,Frostburg State University,101 Braddock Road,Frostburg,MD,21532-1099,24,2,1,www.frostburg.edu,www.frostburg.edu/ungrad/admiss/,1,2,2,2,1,2,2,3,19060,1,-2,39.651509,21532,1099,301,687,(301) 687-4000,1,3016874000,23,-78.933871,2
162609,Garrett College,687 Mosser Road,McHenry,MD,21541,24,2,1,www.garrettcollege.edu,www.garrettcollege.edu/admissions/,1,2,2,2,1,4,2,1,-2,-2,-2,39.560658,21541,,301,387,(301) 387-3000,2,3013873000,42,-79.343267,2
162654,Goucher College,1021 Dulaney Valley Rd,Baltimore,MD,21204-2794,24,2,1,WWW.GOUCHER.EDU,www.goucher.edu/x21322.xml,2,2,2,2,1,2,2,2,12580,1,548,39.410175,21204,2794,410,337,(410) 337-6000,1,4103376000,13,-76.594843,2
162681,Kaplan University-Hagerstown Campus,18618 Crestwood Dr,Hagerstown,MD,21742,24,2,1,www.kaplanuniversity.edu/home.aspx,,3,-2,2,2,1,3,2,1,25180,1,548,39.672993,21742,,301,766,(301) 766-3600 x0,1,30176636000,22,-77.722485,2
162690,Hagerstown Community College,11400 Robinwood Dr,Hagerstown,MD,21742-6514,24,2,1,www.hagerstowncc.edu/admissions/apply-online,www.hagerstowncc.edu/admissions,1,2,2,2,1,4,2,3,25180,1,548,39.631009,21742,6514,240,500,(240) 500-2530,2,2405002530,22,-77.667379,2
162706,Harford Community College,401 Thomas Run Rd,Bel Air,MD,21015-1698,24,2,1,www.harford.edu,www.harford.edu/admissions/Default.asp?FA=Welcome,1,2,2,2,1,4,2,3,12580,1,548,39.561347,21015,1698,443,412,(443) 412-2000,2,4434122000,41,-76.281801,2
162760,Hood College,401 Rosemont Ave,Frederick,MD,21701,24,2,1,www.hood.edu,www.hood.edu/admission/,2,2,2,2,1,2,2,2,47900,1,548,39.421908,21701,,301,663,(301) 663-3131,1,3016633131,13,-77.419282,2
162779,Howard Community College,10901 Little Patuxent Pkwy,Columbia,MD,21044-3197,24,2,1,www.howardcc.edu,www.howardcc.edu/admissions/,1,2,2,2,1,4,2,4,12580,1,548,39.211569,21044,3197,443,518,(443) 518-1000,2,4435181000,13,-76.87843,2
162928,Johns Hopkins University,"3400 N Charles St, Mason Hall",Baltimore,MD,21218-2688,24,2,1,www.jhu.edu,apply.jhu.edu/index.html,2,2,1,2,1,2,2,5,12580,1,548,39.32838,21218,2688,410,516,(410) 516-8000,1,4105168000,11,-76.620799,2
163028,Lincoln College of Technology-Columbia,9325 Snowden River Pky,Columbia,MD,21046,24,2,1,www.lincolntech.com,www.lincolnedu.com/campus/columbia-md,3,-2,2,2,1,4,2,1,12580,1,548,39.177286,21046,,410,290,(410) 290-7100,2,4102907100,13,-76.83037,2
163046,Loyola University Maryland,4501 N Charles St,Baltimore,MD,21210-2699,24,2,1,www.loyola.edu,admissions.loyola.edu/,2,2,2,2,1,2,2,3,12580,1,548,39.346044,21210,2699,410,617,(410) 617-2000,1,4106172000,11,-76.623417,2
163204,University of Maryland-University College,3501 University Blvd East,Adelphi,MD,20783-8010,24,2,1,www.umuc.edu,www.umuc.edu/students/admissions/,1,2,2,2,1,2,2,5,47900,1,548,38.986299,20783,8010,301,985,(301) 985-7000,1,3019857000,21,-76.954104,2
163259,University of Maryland-Baltimore,620 West Lexington St,Baltimore,MD,21201-1627,24,2,1,www.umaryland.edu,www.umaryland.edu/students,1,1,1,2,1,2,2,3,12580,1,548,39.291347,21201,1627,410,706,(410) 706-3100,1,4107063100,11,-76.625033,2
163268,University of Maryland-Baltimore County,1000 Hilltop Circle,Baltimore,MD,21250,24,2,1,www.umbc.edu,www.umbc.edu/undergraduate/,1,2,2,2,1,2,2,4,12580,1,548,39.256686,21250,,410,455,(410) 455-1000,1,4104551000,21,-76.711607,2
163286,University of Maryland-College Park,,College Park,MD,20742,24,2,1,www.umd.edu,www.admissions.umd.edu/,1,2,1,2,1,2,1,5,47900,1,548,38.988607,20742,,301,405,(301) 405-1000,1,3014051000,21,-76.939704,2
163295,Maryland Institute College of Art,1300 Mount Royal Ave,Baltimore,MD,21217-4134,24,2,1,www.mica.edu,www.mica.edu/Admission_and_Financial_Aid.html,2,2,2,2,1,2,2,2,12580,1,548,39.308792,21217,4134,410,669,(410) 669-9200,1,4106699200,11,-76.621033,2
163338,University of Maryland Eastern Shore,J.T. Williams Hall,Princess Anne,MD,21853-1299,24,2,1,www.umes.edu,www.umes.edu/Admissions/Default.aspx?id=4344,1,2,2,2,1,2,1,2,41540,1,-2,38.211188,21853,1299,410,651,(410) 651-2200,1,4106512200,31,-75.687227,1
163426,Montgomery College,51 Mannakee Street,Rockville,MD,20850,24,2,1,www.montgomerycollege.edu,www.montgomerycollege.edu/Admissions,1,2,2,2,1,4,2,5,47900,1,548,39.095483,20850,,240,567,(240) 567-5000,2,2405675000,13,-77.158621,2
163453,Morgan State University,1700 East Cold Spring Lane,Baltimore,MD,21251-0001,24,2,1,www.morgan.edu,www.morgan.edu/Admissions.html,1,2,2,2,1,2,2,3,12580,1,548,39.344235,21251,1,443,885,(443) 885-3333,1,4438853333,11,-76.584238,1
163462,Mount St Mary's University,16300 Old Emmitsburg Road,Emmitsburg,MD,21727-7799,24,2,1,www.msmary.edu,www.msmary.edu/admissions/index.html,2,2,2,2,1,2,2,2,47900,1,548,39.680632,21727,7799,301,447,(301) 447-6122,1,3014476122,31,-77.35222,2
163532,Ner Israel Rabbinical College,400 Mount Wilson Ln,Baltimore,MD,21208,24,2,1,,,2,2,2,2,1,2,2,1,12580,1,548,39.387771,21208,,410,484,(410) 484-7200,1,4104847200,21,-76.751799,2
163578,Notre Dame of Maryland University,4701 N Charles St,Baltimore,MD,21210-2476,24,2,1,www.ndm.edu,www.ndm.edu/admissions/,2,2,2,2,1,2,2,2,12580,1,548,39.351307,21210,2476,410,435,(410) 435-0100,1,4104350100,11,-76.619701,2
163657,Prince George's Community College,301 Largo Rd,Largo,MD,20774-2199,24,2,1,www.pgcc.edu,www.pgcc.edu/Admissions_and_Registration/Admissions___Registration.aspx,1,2,2,2,1,4,2,4,47900,1,548,38.888495,20774,2199,301,336,(301) 336-6000,2,3013366000,21,-76.824157,2
163736,TESST College of Technology-Baltimore,1520 S Caton Ave,Baltimore,MD,21227-1063,24,2,1,baltimore.tesst.com/Pages/Homepage.aspx,,3,-2,2,2,1,4,2,1,12580,1,548,39.26069,21227,1063,410,644,(410) 644-6400,2,4106446400,11,-76.665611,2
163842,St Mary's Seminary & University,5400 Roland Ave,Baltimore,MD,21210-1994,24,2,1,www.stmarys.edu,www.stmarys.edu/ei,2,2,2,2,1,2,2,1,12580,1,548,39.360405,21210,1994,410,864,(410) 864-4000,1,4108644000,11,-76.6399,2
163851,Salisbury University,1101 Camden Ave,Salisbury,MD,21801-6862,24,2,1,www.salisbury.edu,www.salisbury.edu/admissions,1,2,2,2,1,2,2,3,41540,1,-2,38.345447,21801,6862,410,543,(410) 543-6000,1,4105436000,23,-75.605705,2
163912,St Mary's College of Maryland,18952 E. Fisher Rd,St. Mary's City,MD,20686-3001,24,2,1,www.smcm.edu,www.smcm.edu/admissions/,1,2,2,2,1,2,2,2,15680,1,548,38.188615,20686,3001,240,895,(240) 895-2000,1,2408952000,23,-76.425706,2
163921,Sojourner-Douglass College,500 N Caroline St,Baltimore,MD,21205-1898,24,2,1,www.sdc.edu,www.sdc.edu/admissions,2,2,2,2,1,2,2,2,12580,1,548,39.296333,21205,1898,410,276,(410) 276-0306,1,4102760306,11,-76.598191,2
163976,St John's College,60 College Ave,Annapolis,MD,21401,24,2,1,www.sjca.edu,www.stjohnscollege.edu/admissions/main.shtml,2,2,2,2,1,2,2,1,12580,1,548,38.981513,21401,,410,263,(410) 263-2371,1,4102632371,21,-76.491397,2
164058,TESST College of Technology-Beltsville,4600 Powder Mill Rd,Beltsville,MD,20705,24,2,1,beltsville.tesst.com/Pages/Homepage.aspx,,3,-2,2,2,1,4,2,1,47900,1,548,39.045646,20705,,301,937,(301) 937-8448,2,3019378448,21,-76.913368,2
164076,Towson University,8000 York Rd,Towson,MD,21252-0001,24,2,1,www.towson.edu,www.towson.edu/main/admissions/,1,2,2,2,1,2,2,5,12580,1,548,39.393008,21252,1,410,704,(410) 704-2000,1,4107042000,13,-76.612268,2
164085,Maryland University of Integrative Health,7750 Montpelier Road,Laurel,MD,20723,24,2,1,WWW.MUIH.EDU,www.muih.edu/admissions,2,2,2,2,1,1,2,1,12580,1,548,39.165872,20723,,410,888,(410) 888-9048 x6669,1,4.10889E+13,21,-76.888025,2
164155,United States Naval Academy,121 Blake Road,Annapolis,MD,21402-5000,24,0,3,www.usna.edu,www.usna.edu/Admissions,1,1,2,2,1,2,2,2,12580,1,548,38.980507,21402,5000,410,293,(410) 293-1000,1,4102931000,21,-76.481692,2
164173,Stevenson University,1525 Greenspring Valley Rd,Stevenson,MD,21153-0641,24,2,1,www.stevenson.edu,www.stevenson.edu/admissions/default.asp,2,2,2,2,1,2,2,2,12580,1,548,39.421264,21153,641,410,486,(410) 486-7000,1,4104867000,41,-76.701247,2
164207,Washington Bible College-Capital Bible Seminary,6511 Princess Garden Pky,Lanham,MD,20706-3599,24,2,1,www.bible.edu,www.bible.edu/Admisssions/Home,2,2,2,2,1,2,2,1,47900,1,548,38.978126,20706,3599,301,552,(301) 552-1400,1,3015521400,21,-76.863057,2
164216,Washington College,300 Washington Ave,Chestertown,MD,21620-1438,24,2,1,www.washcoll.edu,admissions.washcoll.edu,2,2,2,2,1,2,2,2,-2,-2,-2,39.217329,21620,1438,410,778,(410) 778-2800,1,4107782800,32,-76.06878,2
164243,Washington Theological Union,6896 Laurel St NW,Washington,DC,20012,11,2,1,www.wtu.edu,,2,2,2,2,1,1,2,1,47900,1,548,38.973719,20012,,202,726,(202) 726-8800 x5264,1,2.02727E+13,11,-77.013437,2
164270,McDaniel College,2 College Hill,Westminster,MD,21157,24,2,1,www.mcdaniel.edu,,2,2,2,2,1,2,2,2,12580,1,548,39.584879,21157,,410,848,(410) 848-7000,1,4108487000,23,-77.001662,2
164313,Wor-Wic Community College,32000 Campus Drive,Salisbury,MD,21804-7131,24,2,1,www.worwic.edu,www.worwic.edu/Admissions.aspx,1,2,2,2,1,4,2,2,41540,1,-2,38.373952,21804,7131,410,334,(410) 334-2800,2,4103342800,41,-75.500945,2
164368,Hult International Business School,1 Education Street,Cambridge,MA,02141-1805,25,1,1,www.hult.edu,,2,2,2,2,1,2,2,2,14460,1,148,42.369666,2141,1805,617,746,(617) 746-1990,1,6177461990,12,-71.071049,2
164438,New England College of Business and Finance,10 High St Ste 204,Boston,MA,2110,25,1,1,www.necb.edu/,,3,-2,2,2,1,2,2,2,14460,1,148,42.353619,2110,,617,951,(617) 951-2350,1,6179512350,11,-71.056671,2
164447,American International College,1000 State Street,Springfield,MA,1109,25,1,1,www.aic.edu,www.aic.edu/admissions,2,2,2,2,1,2,2,2,44140,1,521,42.112708,1109,,413,737,(413) 737-7000,1,4137377000,12,-72.558507,2
164465,Amherst College,Boltwood Avenue,Amherst,MA,01002-5000,25,1,1,www.amherst.edu,www.amherst.edu/admission/,2,2,2,2,1,2,2,2,44140,1,521,42.372459,1002,5000,413,542,(413) 542-2000,1,4135422000,21,-72.518493,2
164474,Andover Newton Theological School,210 Herrick Rd,Newton Centre,MA,02459-2243,25,1,1,www.ants.edu,www.ants.edu/admissions/,2,2,2,2,1,1,2,1,14460,1,148,42.324729,2459,2243,617,831,(617) 831-2435,1,6178312435,13,-71.189586,2
164492,Anna Maria College,50 Sunset Lane,Paxton,MA,01612-1198,25,1,1,www.annamaria.edu,www.annamaria.edu/admissions/index.html,2,2,2,2,1,2,2,2,49340,1,148,42.33055,1612,1198,508,849,(508) 849-3300,1,5088493300,41,-71.918961,2
164562,Assumption College,500 Salisbury St,Worcester,MA,01609-1296,25,1,1,www.assumption.edu,www.assumption.edu/admissions/undergraduate/default.aspx,2,2,2,2,1,2,2,2,49340,1,148,42.295435,1609,1296,508,767,(508) 767-7000,1,5087677000,12,-71.828387,2
164571,Atlantic Union College,338 Main St,South Lancaster,MA,01561-1000,25,1,1,www.auc.edu,,2,2,2,2,1,2,2,1,49340,1,148,42.445255,1561,1000,978,368,(978) 368-2000,1,9783682000,21,-71.68394,2
164580,Babson College,231 Forest Street,Wellesley,MA,02457-0310,25,1,1,www.babson.edu,www.babson.edu,2,2,2,2,1,2,2,2,14460,1,148,42.296529,2457,310,781,235,(781) 235-1200,1,7812351200,21,-71.269479,2
164614,Boston Baptist College,950 Metropolitan Ave,Boston,MA,02136-4030,25,1,1,Boston.edu,www.boston.edu/admissions,2,2,2,2,1,2,2,1,14460,1,148,42.254037,2136,4030,617,364,(617) 364-3510 x0,1,61736435100,11,-71.1103,2
164632,Bay Path College,588 Longmeadow Street,Longmeadow,MA,1106,25,1,1,www.baypath.edu,www.baypath.edu/Admissions.aspx,2,2,2,2,1,2,2,2,44140,1,521,42.055364,1106,,413,565,(413) 565-1000,1,4135651000,21,-72.583974,2
164641,Bay State College,122 Commonwealth Avenue,Boston,MA,2116,25,1,1,www.baystate.edu,www.baystate.edu,3,-2,2,2,1,3,2,2,14460,1,148,42.351965,2116,,617,217,(617) 217-9000,1,6172179000,11,-71.076956,2
164720,Becker College,61 Sever St,Worcester,MA,01609-2165,25,1,1,www.becker.edu,www.becker.edu/admissions,2,2,2,2,1,2,2,2,49340,1,148,42.26918,1609,2165,877,523,(877) 523-2537,1,8775232537,12,-71.811895,2
164739,Bentley University,175 Forest St,Waltham,MA,02452-4705,25,1,1,www.bentley.edu,undergraduate.bentley.edu/,2,2,2,2,1,2,2,3,14460,1,148,42.388798,2452,4705,800,523,(800) 523-2354,1,8005232354,13,-71.220148,2
164748,Berklee College of Music,1140 Boylston St,Boston,MA,2215,25,1,1,www.berklee.edu,www.berklee.edu/admissions/,2,2,2,2,1,2,2,2,14460,1,148,42.346895,2215,,617,747,(617) 747-2222,1,6177472222,11,-71.08703,2
164775,Berkshire Community College,1350 West Street,Pittsfield,MA,01201-5786,25,1,1,www.berkshirecc.edu,www.berkshirecc.edu/Admissions,1,2,2,2,1,4,2,2,38340,1,-2,42.460877,1201,5786,413,499,(413) 499-4660,2,4134994660,41,-73.318843,2
164872,Boston Architectural College,320 Newbury Street,Boston,MA,02115-2703,25,1,1,www.the-bac.edu,,2,2,2,2,1,2,2,1,14460,1,148,42.34867,2115,2703,617,262,(617) 262-5000,1,6172625000,11,-71.085851,2
164915,Boston Graduate School of Psychoanalysis Inc,1581 Beacon Street,Brookline,MA,2446,25,1,1,www.bgsp.edu,www.bgsp.edu/admissions.html,2,2,2,2,1,1,2,1,14460,1,148,42.339481,2446,,617,277,(617) 277-3915,1,6172773915,21,-71.133025,2
164924,Boston College,140 Commonwealth Avenue,Chestnut Hill,MA,2467,25,1,1,www.bc.edu,,2,2,2,2,1,2,2,4,14460,1,148,42.337688,2467,,617,552,(617) 552-8000,1,6175528000,13,-71.171488,2
164933,The Boston Conservatory,8 the Fenway,Boston,MA,2215,25,1,1,www.bostonconservatory.edu,,2,2,2,2,1,2,2,1,14460,1,148,42.346933,2215,,617,536,(617) 536-6340,1,6175366340,11,-71.090502,2
164988,Boston University,One Silber Way,Boston,MA,2215,25,1,1,www.bu.edu,www.bu.edu/admissions,2,2,1,2,1,2,2,5,14460,1,148,42.349581,2215,,617,353,(617) 353-2000,1,6173532000,11,-71.09984,2
165015,Brandeis University,415 South St,Waltham,MA,02454-9110,25,1,1,www.brandeis.edu/,www.brandeis.edu/admissions/,2,2,2,2,1,2,2,3,14460,1,148,42.364947,2454,9110,781,736,(781) 736-2000,1,7817362000,13,-71.254716,2
165024,Bridgewater State University,131 Summer Street,Bridgewater,MA,2325,25,1,1,www.bridgew.edu,www.bridgew.edu/Admission/,1,2,2,2,1,2,2,4,14460,1,148,41.987785,2325,,508,531,(508) 531-1000,1,5085311000,21,-70.966058,2
165033,Bristol Community College,777 Elsbree St,Fall River,MA,02720-7395,25,1,1,bristolcc.edu/,www.bristolcc.edu/Enrollment_Center/,1,2,2,2,1,4,2,3,39300,1,148,41.721337,2720,7395,508,678,(508) 678-2811,2,5086782811,21,-71.120263,2
165112,Bunker Hill Community College,250 New Rutherford Ave,Boston,MA,02129-2925,25,1,1,www.bhcc.mass.edu,www.bhcc.mass.edu/inside/106,1,2,2,2,1,4,2,4,14460,1,148,42.374806,2129,2925,617,228,(617) 228-2000,2,6172282000,11,-71.069263,2
165167,Cambridge College,1000 Massachusetts Avenue,Cambridge,MA,2138,25,1,1,www.cambridgecollege.edu,www.cambridgecollege.edu,2,2,2,2,1,2,2,2,14460,1,148,42.369193,2138,,617,868,(617) 868-1000,1,6178681000,12,-71.11084,2
165194,Cape Cod Community College,2240 Iyannough Rd,West Barnstable,MA,02668-1599,25,1,1,www.capecod.edu,www.capecod.edu/web/admissions,1,2,2,2,1,4,2,2,12700,1,148,41.69192,2668,1599,508,362,(508) 362-2131,2,5083622131,13,-70.337334,2
165264,Laboure College,2120 Dorchester Ave,Boston,MA,02124-5698,25,1,1,www.caritaschristi.org/Laboure/About_Us/About_Us,www.laboure.edu/Laboure/Admissions/Admissions-Criteria,2,2,2,2,1,3,2,1,14460,1,148,42.277445,2124,5698,617,296,(617) 296-8300,1,6172968300,11,-71.066598,2
165334,Clark University,950 Main St,Worcester,MA,01610-1477,25,1,1,www.clarku.edu,www.clarku.edu/admissions/,2,2,2,2,1,2,2,2,49340,1,148,42.251064,1610,1477,508,793,(508) 793-7711,1,5087937711,12,-71.823537,2
165495,Conway School of Landscape Design,332 South Deerfield Rd,Conway,MA,01341-0179,25,1,1,www.csld.edu,,2,2,2,2,1,1,2,1,24640,2,521,42.506313,1341,179,413,369,(413) 369-4044,1,4133694044,41,-72.686919,2
165529,Curry College,1071 Blue Hill Ave,Milton,MA,02186-2395,25,1,1,www.curry.edu,www.curry.edu/future-students.html,2,2,2,2,1,2,2,2,14460,1,148,42.240616,2186,2395,617,333,(617) 333-2900,1,6173332900,21,-71.114007,2
165574,Dean College,99 Main Street,Franklin,MA,02038-1941,25,1,1,www.dean.edu,admissions.dean.edu/admissions/,2,2,2,2,1,3,2,2,14460,1,148,42.08497,2038,1941,508,541,(508) 541-1900,1,5085411900,21,-71.399003,2
165644,Eastern Nazarene College,23 E Elm Ave,Quincy,MA,02170-2999,25,1,1,www.enc.edu,www1.enc.edu/apply/,2,2,2,2,1,2,2,2,14460,1,148,42.271214,2170,2999,617,745,(617) 745-3000 x3706,1,6.17745E+13,21,-71.011238,2
165662,Emerson College,120 Boylston Street,Boston,MA,02116-4624,25,1,1,www.emerson.edu,www.emerson.edu/admission,2,2,2,2,1,2,2,2,14460,1,148,42.35532,2116,4624,617,824,(617) 824-8500,1,6178248500,11,-71.074037,2
165671,Emmanuel College,400 The Fenway,Boston,MA,2115,25,1,1,www.emmanuel.edu,www.emmanuel.edu/Undergraduate_Admissions.html,2,2,2,2,1,2,2,2,14460,1,148,42.341191,2115,,617,735,(617) 735-9715,1,6177359715,11,-71.103038,2
165699,Endicott College,376 Hale Street,Beverly,MA,1915,25,1,1,www.endicott.edu,www.endicott.edu/admission,2,2,2,2,1,2,2,2,14460,1,148,42.554177,1915,,978,927,(978) 927-0585,1,9789270585,21,-70.840729,2
165705,Episcopal Divinity School,99 Brattle St,Cambridge,MA,02138-3494,25,1,1,www.eds.edu,,2,2,2,2,1,1,2,1,14460,1,148,42.376558,2138,3494,617,868,(617) 868-3450 x525,1,6.17868E+12,12,-71.125518,2
165802,Fisher College,118 Beacon Street,Boston,MA,2116,25,1,1,www.fisher.edu,www.fisher.edu/Web/Admissions/,2,2,2,2,1,3,2,2,14460,1,148,42.355253,2116,,617,236,(617) 236-8800,1,6172368800,11,-71.074125,2
165820,Fitchburg State University,160 Pearl St,Fitchburg,MA,01420-2697,25,1,1,www.fitchburgstate.edu,www.fitchburgstate.edu/admissions,1,2,2,2,1,2,2,3,49340,1,148,42.589345,1420,2697,978,345,(978) 345-2151,1,9783452151,22,-71.789354,2
165866,Framingham State University,100 State Street,Framingham,MA,01701-9101,25,1,1,www.framingham.edu,www.framingham.edu/admissions/index.html,1,2,2,2,1,2,2,3,14460,1,148,42.297289,1701,9101,508,620,(508) 620-1220,1,5086201220,13,-71.437175,2
165884,Benjamin Franklin Institute of Technology,41 Berkeley St,Boston,MA,2116,25,1,1,www.bfit.edu/,,2,2,2,2,1,3,2,1,14460,1,148,42.346023,2116,,617,423,(617) 423-4630,1,6174234630,11,-71.070231,2
165936,Gordon College,255 Grapevine Rd,Wenham,MA,1984,25,1,1,www.gordon.edu,www.gordon.edu/admissions,2,2,2,2,1,2,2,2,14460,1,148,42.588173,1984,,978,927,(978) 927-2300,1,9789272300,21,-70.819133,2
165945,Gordon-Conwell Theological Seminary,130 Essex St,South Hamilton,MA,1982,25,1,1,www.gordonconwell.edu,,2,2,2,2,1,1,2,2,14460,1,148,42.613475,1982,,978,468,(978) 468-7111,1,9784687111,21,-70.846387,2
165981,Greenfield Community College,One College Dr,Greenfield,MA,01301-9739,25,1,1,www.gcc.mass.edu,www.gcc.mass.edu/admissions,1,2,2,2,1,4,2,2,24640,2,521,42.599521,1301,9739,413,775,(413) 775-1000,2,4137751000,32,-72.630978,2
166018,Hampshire College,893 West St,Amherst,MA,01002-5001,25,1,1,www.hampshire.edu,www.hampshire.edu/admissions/index_admissions.htm,2,2,2,2,1,2,2,2,44140,1,521,42.324772,1002,5001,413,549,(413) 549-4600,1,4135494600,21,-72.532401,2
166027,Harvard University,Massachusetts Hall,Cambridge,MA,2138,25,1,1,www.harvard.edu,www.admissions.college.harvard.edu,2,2,1,2,1,2,2,5,14460,1,148,42.374429,2138,,617,495,(617) 495-1000,1,6174951000,12,-71.118177,2
166045,Hebrew College,160 Herrick Road,Newton Centre,MA,02459-2237,25,1,1,www.hebrewcollege.edu,www.hebrewcollege.edu/admissions,2,2,2,2,1,2,2,1,14460,1,148,42.3264,2459,2237,617,559,(617) 559-8600,1,6175598600,13,-71.190525,2
166054,Hellenic College-Holy Cross Greek Orthodox School of Theology,50 Goddard Ave,Brookline,MA,02445-7496,25,1,1,hchc.edu,www.hchc.edu/hellenic/admissions.html,2,2,2,2,1,2,2,1,14460,1,148,42.317018,2445,7496,617,731,(617) 731-3500,1,6177313500,21,-71.129418,2
166124,College of the Holy Cross,One College Street,Worcester,MA,01610-2395,25,1,1,www.holycross.edu,admissions.holycross.edu/,2,2,2,2,1,2,2,2,49340,1,148,42.238942,1610,2395,508,793,(508) 793-2011,1,5087932011,12,-71.808627,2
166133,Holyoke Community College,303 Homestead Ave,Holyoke,MA,1040,25,1,1,www.hcc.edu,www.hcc.edu/admission,1,2,2,2,1,4,2,3,44140,1,521,42.195503,1040,,413,552,(413) 552-2000,2,4135522000,21,-72.650683,2
166276,Sanford-Brown College-Boston,126 Newbury Street,Boston,MA,2116,25,1,1,www.sanfordbrown.edu/Boston,,3,-2,2,2,1,4,2,1,14460,1,148,42.351059,2116,,617,578,(617) 578-7100,2,6175787100,11,-71.076319,2
166391,Lasell College,1844 Commonwealth Avenue,Newton,MA,2466,25,1,1,www.lasell.edu/,www.lasell.edu/Admissions.html,2,2,2,2,1,2,2,2,14460,1,148,42.342712,2466,,617,243,(617) 243-2000,1,6172432000,13,-71.243738,2
166407,Lawrence Memorial Hospital School of Nursing,170 Governors Ave,Medford,MA,2155,25,1,1,www.lmregisnurse.org,www.lmregisnurse.org,2,2,2,2,1,4,2,1,14460,1,148,42.42559,2155,,781,306,(781) 306-6600,2,7813066600,21,-71.110848,2
166452,Lesley University,29 Everett St,Cambridge,MA,02138-2790,25,1,1,www.lesley.edu,,2,2,2,2,1,2,2,3,14460,1,148,42.378429,2138,2790,617,868,(617) 868-9600,1,6178689600,12,-71.115601,2
166489,Longy School of Music of Bard College,27 Garden Street,Cambridge,MA,2138,25,1,1,www.longy.edu,,2,2,2,2,1,1,2,1,14460,1,148,42.378469,2138,,617,876,(617) 876-0956 x1500,1,6.17876E+13,12,-71.123785,2
166513,University of Massachusetts-Lowell,1 University Ave,Lowell,MA,01854-5104,25,1,1,www.uml.edu,www.uml.edu/admissions/,1,2,2,2,1,2,2,4,14460,1,148,42.65372,1854,5104,978,934,(978) 934-4000,1,9789344000,21,-71.325081,2
166601,Marian Court College,35 Little's Point Rd,Swampscott,MA,1907,25,1,1,www.mariancourt.edu,www.mariancourt.edu/admissions/admissions.html,2,2,2,2,1,4,2,1,14460,1,148,42.469685,1907,,781,309,(781) 309-5200,2,7813095200,21,-70.8919,2
