ACT_CODE,INST_NAME,INST_CITY,INST_STATE_CODE,INST_ZIP_CODE,FICE_CODE,IPED_UNIT_ID,INSTITUTION_TYPE,INSTITUTION_TYPE_OTHER,CAMPUS_TYPE,CAREER_ORIENTED_PRG,ASSOCIATE_DEGREE,FIRST_2_YR_TO_BA_DEGREE,BACCALAUREATE_DEGREE,MASTER_DEGREE,SPECIALIST_DEGREE,FIRST_PROFESSIONAL_DEG,PHD,POST_BACC_CERTIFICATE,OTHER_DEGREE,MBA_DEGREE,OTHER_DEGREE_DESC,COMMUNITY_SIZE,COMMUNITY_CLASSIFICATION,AFFILIATION,ACCREDITATION_REG_CODE,COUNCIL_INDEPEND_COLL,ACADEMIC_CALENDAR,CALENDAR_OTHER_DESC,ENROLLMENT_YEAR,N_FULL_TIME_FRESHMAN,N_FULL_TIME_UNDERGRAD,N_FULL_TIME_GRAD,N_PART_TIME_FRESHMAN,N_PART_TIME_UNDERGRAD,N_PART_TIME_GRAD,PCT_FRESHMAN_INTERNATIONAL,PCT_FRESHMAN_OUT_OF_STATE,PCT_FRESHMAN_ON_CAMPUS,PCT_FRESHMAN_RETURNING,PCT_UNDERGRAD_WOMEN,PCT_UNDERGRAD_OVER_AGE_22,PCT_AMERICAN_INDIAN,PCT_ASIAN_AMERICAN,PCT_AFRICAN_AMERICAN,PCT_HAWAIIAN,PCT_CAUCASIAN_AMERICAN,PCT_NO_RESPONSE,PCT_HISPANIC_LATINO,PCT_COMP_ASSOC_2YR,PCT_COMP_ASSOC_3YR,PCT_COMP_ASSOC_4YR,PCT_COMP_ASSOC_5YR,PCT_TRANSFER_4YR_COLLEGE,PCT_COMP_BA_4YR,PCT_COMP_BA_5YR,PCT_COMP_BA_6YR,PCT_COMP_GRAD_4YR,ADVISE_ACT,ADVISE_ACT_PLUS,ADVISE_ASSET,ADVISE_COMPASS,ADVISE_SAT,ADVISE_SAT_SUBJECT_TEST,ADVISE_ACCUPLACER,ADVISE_AP,ADVISE_DTLS,ADVISE_DTMS,ADVISE_INTL_BACC,ADVISE_LOCAL_DEV_TEST,ADVISE_STATE_DEV_TEST,ADVISE_OTHER_TEST,ADVISE_OTHER_TEST_DESC,PLACEMENT_ACT_ENGLISH,PLACEMENT_ACT_MATH,PLACEMENT_ACT_READING,PLACEMENT_ACT_SCIENCE,PLACEMENT_ACT_PLUS_ENGLISH,PLACEMENT_ACT_PLUS_MATH,PLACEMENT_ACT_PLUS_READING,PLACEMENT_ACT_PLUS_SCIENCE,PLACEMENT_ASSET_ENGLISH,PLACEMENT_ASSET_MATH,PLACEMENT_ASSET_READING,PLACEMENT_ASSET_SCIENCE,PLACEMENT_COMPASS_ENGLISH,PLACEMENT_COMPASS_MATH,PLACEMENT_COMPASS_READING,PLACEMENT_COMPASS_SCIENCE,PLACEMENT_SAT_ENGLISH,PLACEMENT_SAT_MATH,PLACEMENT_SAT_READING,PLACEMENT_SAT_SCIENCE,PLACEMENT_SAT_S_ENGLISH,PLACEMENT_SAT_S_MATH,PLACEMENT_SAT_S_READING,PLACEMENT_SAT_S_SCIENCE,PLACEMENT_ACCUPLACER_ENGLISH,PLACEMENT_ACCUPLACER_MATH,PLACEMENT_ACCUPLACER_READING,PLACEMENT_ACCUPLACER_SCIENCE,PLACEMENT_AP_ENGLISH,PLACEMENT_AP_MATH,PLACEMENT_AP_READING,PLACEMENT_AP_SCIENCE,PLACEMENT_DTLS_ENGLISH,PLACEMENT_DTLS_MATH,PLACEMENT_DTLS_READING,PLACEMENT_DTLS_SCIENCE,PLACEMENT_DTMS_ENGLISH,PLACEMENT_DTMS_MATH,PLACEMENT_DTMS_READING,PLACEMENT_DTMS_SCIENCE,PLACEMENT_IB_ENGLISH,PLACEMENT_IB_MATH,PLACEMENT_IB_READING,PLACEMENT_IB_SCIENCE,PLACEMENT_LOCAL_ENGLISH,PLACEMENT_LOCAL_MATH,PLACEMENT_LOCAL_READING,PLACEMENT_LOCAL_SCIENCE,PLACEMENT_STATE_ENGLISH,PLACEMENT_STATE_MATH,PLACEMENT_STATE_READING,PLACEMENT_STATE_SCIENCE,PLACEMENT_OTHER_ENGLISH,PLACEMENT_OTHER_MATH,PLACEMENT_OTHER_READING,PLACEMENT_OTHER_SCIENCE,ENROLLED_HS_RANK,ENROLLED_HS_GPA,ENROLLED_1YR_GPA,ENROLLED_ACT_AVG,ENROLLED_ACT_LOW,ENROLLED_ACT_HIGH,ENROLLED_SAT_VERBAL_AVG,ENROLLED_SAT_VERBAL_LOW,ENROLLED_SAT_VERBAL_HIGH,ENROLLED_SAT_MATH_AVG,ENROLLED_SAT_MATH_LOW,ENROLLED_SAT_MATH_HIGH,PCT_AID_NEED_BASE,PCT_AID_MERIT_BASE,SCHOLARSHIP_MINORITY,ATHLETIC_SCHOLARSHIP,ACADEMIC_BASED_SCHOLARSHIP,SCHOLARSHIP_TALENT,DATE_INACTIVE,WEB_STATUS
1250,Trine University,Angola,IN,46703,1839,152567,6,,1,,1,,1,1,,,,,,,,2,4,2,3,,1,,20132014,372,1430,1,0,445,0,1,36,90,74,36,13,3,1,2,1,72,18,3,,,,,,33,50,51,25,1,,,,1,,,1,,,,,,,,Y,Y,,,,,,,,,,,,,,,Y,Y,,,,,,,,,,,Y,Y,,Y,,,,,,,,,,,,,,,,,,,,,,,,,2,3.5,,24.1,21,27,518,470,570,563,510,620,74,74,1,,1,,,A
1256,Valparaiso University,Valparaiso,IN,46383,1842,152600,6,,1,,1,,1,1,1,1,1,1,,1,,3,3,3,3,1,1,,20132014,876,3136,926,0,115,331,6,63,86,86,52,16,0,2,7,0,74,1,8,,,,,,58,69,70,20,,1,,,1,,,1,,,1,,,1,Institution/dept. exams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Y,,,,,,,,,,,2,3.67,3.05,26.1,23,29,544,500,590,566,510,620,77,80,,1,1,1,,A
1258,Vincennes University,Vincennes,IN,47591,1843,152637,5,"Options 1, 2, 4, above",1,1,1,1,1,,,,,,1,,Certificates,3,3,1,3,,1,,20132014,2259,6049,0,780,12334,0,1,6,54,,44,22,1,1,15,1,75,3,3,,,,,,,,,,,,,,,,1,,,,,,,,,Y,,Y,,,,,,Y,Y,Y,,Y,Y,Y,,Y,,Y,,,,,,Y,Y,Y,,,,,,,,,,,,,,,,,,,,,,,,,,Y,Y,Y,,5,,,,,,,,,,,,,,1,1,1,1,,A
1186,Earlham College,Richmond,IN,47374,1793,150455,6,,1,,,,1,1,,,,,,,,3,3,3,3,,1,,20132014,253,1031,59,0,33,41,16,80,98,88,55,15,1,4,14,0,52,5,6,,,,,,61,70,71,25,1,1,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3.5,2.89,28,6,31,640,590,700,600,560,640,62,13,1,,1,,,A
1180,Butler University,Indianapolis,IN,46208,1788,150163,6,,1,,1,,1,1,,1,,,,1,,8,1,2,3,,1,,20132014,1014,4126,776,1,77,402,2,56,97,91,61,18,0,3,3,0,82,4,3,,,,,,56,65,74,19,1,1,,,1,,,1,,,1,,1,,,Y,Y,,,,,,,,,,,,,,,Y,Y,Y,,,,,,,,,,Y,Y,,Y,,,,,,,,,Y,Y,,Y,,,,,,,,,Y,Y,,Y,2,3.8,3.41,27,25,30,580,530,630,588,530,640,,,,1,1,1,,A
1184,DePauw University,Greencastle,IN,46135,1792,150400,4,,1,,,,1,,,,,,,,,3,4,3,3,,4,,20132014,641,2269,,,3,,10,,,,54,,0,3,6,0,67,3,3,,,,,,74,74,74,,1,1,,,1,,,1,,,,,,1,Foreign Language Placemen,Y,Y,,,Y,Y,,,,,,,,,,,Y,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3.51,,27,25,29,585,520,650,615,550,680,,,1,,1,,,A
1203,Holy Cross College,Notre Dame,IN,46556,7263,150774,4,,1,,1,,1,,,,,,,,,5,3,3,3,,1,,20132014,158,502,0,0,16,0,4,53,60,75,40,5,1,2,7,0,72,0,12,,,,,,,,,,1,1,,,1,1,,1,,,1,,1,,,Y,Y,Y,Y,Y,Y,Y,Y,,,,,,,,,Y,Y,Y,Y,Y,Y,Y,Y,,,,,,,,,,,,,,,,,Y,Y,Y,Y,,,,,Y,Y,,Y,,,,,3,3.1,2.98,22,18,24,500,440,560,490,440,630,89,93,,1,1,,,A
1205,Mid-America College of Funeral Service,Jeffersonville,IN,47130,10618,151962,1,,1,,1,,,,,,,,,,,3,2,2,,,7,,20112012,31,61,,,,,0,,,,31,56,0,0,5,,95,,,,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,20FEB2014:07:27:18,
1206,Indiana State University,Terre Haute,IN,47809,9563,151324,6,,1,,1,,1,1,1,,1,1,,1,,4,3,1,3,,1,,20132014,2654,9131,938,7,1137,1242,4,14,80,64,54,31,0,1,18,0,67,1,3,,,,,,21,37,42,,1,1,,,1,1,,1,,,,,,1,"CLEP, DANTES, MAPLE T.A.",Y,Y,Y,Y,,,,,,,,,,Y,,,Y,Y,,,Y,Y,,Y,,,,,Y,Y,,Y,,,,,,,,,,,,,,,,,,,,,Y,Y,,Y,3,3.06,2.4,19,16,22,460,400,510,463,410,520,64,57,,1,1,1,,A
3327,Indiana Baptist College,Greenwood,IN,46142,,,6,,1,,1,,1,1,,,1,,1,,Seminary,7,2,3,7,,1,,20032004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Y,Y,Y,Y,3,2.7,3,,,,,,,,,,,,,,,1,,A
1208,Indiana Institute of Technology,Fort Wayne,IN,46803,1805,151290,6,,1,,1,,1,1,,1,1,,,1,,6,3,2,3,,1,,20132014,571,3710,306,349,2007,284,2,,,55,62,82,0,0,27,0,48,4,4,,,,,,19,30,35,,1,1,,1,1,,,1,,,1,,,,,Y,,Y,,Y,,,,,,,,,Y,,,Y,,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,2.9,20,17,23,447,390,510,468,400,540,74,74,1,1,1,1,,A
8689,ITT Technical Institute-Wichita,Wichita,KS,67208,,,4,,2,,1,,1,,,,,,,,,6,1,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A
1446,Ottawa University,Ottawa,KS,66067,1937,155627,6,,1,,,,1,1,,,,,,1,,3,3,3,3,1,1,,20132014,,539,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,,,,,,,,,,,Y,,,,,,,,,,,,,,,,Y,,,,,,,,,,,Y,Y,Y,Y,,,,,,,,,,,,,,Y,,,,,,,,,,,3,,,,,,,,,,,,99,,1,1,1,1,,A
1478,Kansas City College and Bible School,Overland Park,KS,66204,,,4,,1,,1,,1,,,,,,,,,7,2,3,7,,1,,20132014,2,8,,6,15,,31,27,23,33,41,54,0,31,23,0,41,,0,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Y,,,,,,,,,,,,5,,,,,,,,,,,,,,,,1,,,A
1455,Saint Mary's College-KS,Saint Mary's,KS,66536,,,4,,1,,1,,1,,,,,,,,,2,4,3,7,,1,,20132014,38,74,,4,7,,7,30,30,49,80,24,,,,,,,,33,3,0,,,,,,,1,1,,,1,1,,,,,,,,,,Y,Y,,,Y,,,,,,,,,,,,Y,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,3,2,20,20,27,560,510,630,560,480,580,0,0,,,,,,A
1458,University of Saint Mary,Leavenworth,KS,66048,1943,155812,6,,1,,1,,1,1,,,,,1,1,Doctor Physical Therapy,3,2,3,3,,1,,20132014,109,566,348,0,324,87,0,53,78,72,65,,,,,,,,,,,,,,44,53,53,,1,1,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,3.3,,21.9,19,24,456,410,500,476,440,520,,,1,1,1,,,A
1466,Sterling College-KS,Sterling,KS,67579,1945,155937,4,,1,,,,1,,,,,,,,,2,4,2,3,,4,,20132014,169,595,,,95,,,45,100,66,46,24,1,,9,1,72,7,10,,,,,,30,39,42,,1,,,1,1,,,1,,,,,,,,Y,Y,,,,,,,,,,,Y,Y,,,Y,Y,,,,,,,,,,,Y,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3.3,2.8,21,19,25,461,440,490,463,410,500,87,100,1,1,1,1,,A
1468,Tabor College,Hillsboro,KS,67063,1946,155973,6,,1,,1,,1,1,,,,,,1,,2,4,3,3,,4,,20122013,140,580,1,2,180,7,1,,,56,48,,,,,,,,,,,,,,,,,,1,,,1,1,,,1,,,1,,,,,Y,Y,,,,,,,,,,,Y,,,,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3.3,2.7,23.3,20,27,,,,,,,88,92,1,1,1,1,,A
1470,University of Kansas,Lawrence,KS,66045,1948,155317,6,,1,,,,1,1,1,1,1,1,,1,,4,3,1,3,,1,,20132014,3898,17193,5824,102,2024,1927,3,32,62,80,50,29,1,4,4,0,74,1,6,,,,,,36,56,62,30,1,,,,1,,,1,,,1,1,,1,CLEP,Y,Y,,,,,,,,,,,,,,,Y,Y,,,,,,,,,,,Y,Y,,Y,,,,,,,,,Y,Y,,Y,,Y,,,,,,,,Y,,Y,2,3.5,2.8,25.3,22,28,,,,,,,50,62,1,1,1,1,,A
1472,Wichita State University,Wichita,KS,67260,1950,156125,6,,1,1,1,,1,1,1,,1,1,,1,,6,1,1,3,,1,,20132014,1218,8807,1377,65,2863,1339,4,7,35,74,52,53,1,7,5,0,63,3,9,,,,,,22,39,46,,1,,,,1,,,1,,,1,1,,1,CLEP,Y,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Y,Y,,,,,,,,,,,3,3.4,2.75,22.9,20,26,506,450,610,536,490,640,34,28,1,1,1,1,,A
1474,Washburn University,Topeka,KS,66621,1949,156082,6,,1,1,1,,1,1,,1,,1,,1,,5,1,1,3,,1,,20132014,779,4072,490,72,2107,304,1,9,43,65,59,52,,,,,,,,,,,,,,,34,,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3.4,3,22,19,25,,,,,,,50,,1,1,1,1,,A
1447,Manhattan Area Technical College,Manhattan,KS,66503,,,1,,1,1,,,,,,,,,,,,4,3,1,3,,1,,20112012,74,422,,35,293,,0,,,61,58,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A
1437,Northeast Kansas Technical College,Atchison,KS,66002,14427,,3,,1,1,1,,,,,,,,,,,3,3,1,7,,1,,20032004,,,,,,,,,,,,,2,0,2,,93,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3,,,,,,,,,,,,,,,,,A
1387,Barton County Community College,Great Bend,KS,67530,4608,154697,2,,1,1,1,1,,,,,,,,,,3,4,1,3,,1,,20132014,430,1402,,282,3808,,,,,,48,52,,,,,,,,,,,,,,,,,1,,1,1,1,,1,,,,,,,,,Y,Y,Y,,,,,,Y,Y,Y,,Y,Y,Y,,Y,Y,Y,,,,,,Y,Y,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,43,53,,1,1,1,,A
1410,Fort Scott Community College,Fort Scott,KS,66701,1916,155098,3,,1,1,1,1,,,,,,,,,,3,4,1,3,,1,,20122013,399,959,,169,944,,0,,,62,52,33,2,1,11,1,81,0,2,,,,,,,,,,1,1,1,1,1,1,1,,,,,,,1,"N/D, WRAT",Y,Y,,,Y,Y,Y,,Y,Y,Y,,Y,Y,Y,,Y,Y,Y,,Y,Y,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Y,Y,,5,,2.94,,,,,,,,,,85,16,,1,1,1,,A
1422,Independence Community College,Independence,KS,67301,1924,155201,2,,1,1,1,1,,,,,,,,,,3,4,1,3,,1,,20132014,292,575,,32,319,,4,25,55,,54,25,3,1,16,1,72,1,2,,,,,,,,,,1,1,,1,1,,,,,,,,,,,Y,Y,Y,,Y,Y,Y,,,,,,Y,Y,Y,,Y,Y,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,60,,,1,1,1,,A
1464,Southwestern College-KS,Winfield,KS,67156,1940,155900,6,,1,,,,1,1,,,1,,,1,,3,4,3,3,1,1,,20132014,128,553,21,0,805,282,9,56,98,66,47,27,3,1,9,0,60,5,9,,,,,,42,51,53,43,1,1,,,1,,,,,,,,,,,Y,Y,Y,Y,Y,,,,,,,,,,,,Y,Y,Y,Y,Y,Y,Y,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3.44,2.73,22.6,20,26,482,395,555,505,455,545,68,95,,1,1,1,,A
1482,Flint Hills Technical College,Emporia,KS,66801,5264,155052,1,,1,1,1,,,,,,,,,,,3,3,1,3,,1,,20132014,153,499,0,28,343,,0,1,0,40,46,71,0,1,3,0,70,0,24,36,65,76,,23,,,,,1,,1,1,1,,,,,,,,,1,English Proficiency Test,Y,Y,Y,,,,,,Y,Y,Y,,Y,Y,Y,,Y,Y,Y,,,,,,,,,,Y,Y,Y,,,,,,,,,,,,,,,,,,,,,,Y,Y,Y,,3,2.5,2.5,18.6,16,22,,,,,,,52,19,1,,1,,,A
1457,Coffeyville Community College-Columbus,Columbus,KS,66725,,,3,,2,1,1,,,,,,,,,,,2,4,1,3,,1,,20032004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,1,1,1,,,,,,,,,,,Y,Y,,,,,,,Y,Y,,,Y,Y,,,Y,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,95,,,,,,20FEB2014:07:27:18,
1467,Baker University School of Nursing,Topeka,KS,66604,,,4,,2,,,,1,,,,,,,,,5,3,3,3,,1,,20032004,,,,,,,,,,,,,1,2,2,0,86,0,7,0,0,0,0,0,98,100,0,0,,,,,,,,,,,,1,,,,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,3.48,,,,,,,,,,77,85,,,1,,,A
1425,Johnson County Community College,Overland Park,KS,66210,8244,155210,3,,1,1,1,1,,,,,,,1,,Certificate programs,7,2,1,3,,1,,20132014,1377,6331,0,723,13341,0,5,5,0,56,53,48,1,4,7,0,68,5,7,,16,,,,,,,,1,,,1,1,,,,,,,,,,,Y,Y,Y,,,,,,,,,,Y,Y,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,21,,,,,,,,,,,,1,,,,A
4757,"Brown Mackie College, The",Salina,KS,67401,6755,154776,4,,1,1,1,,1,,,,,,1,,Diploma,3,3,2,3,,2,,20132014,187,508,,0,0,0,0,17,0,40,75,32,1,1,12,0,75,1,10,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,Y,Y,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,2.88,2.8,,,,,,,,,,78,,,1,1,,,A
5574,Northwest Kansas Tech College,Goodland,KS,67735,5267,,3,,1,1,1,1,,,,,,,,,,2,4,1,3,,1,,20032004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,1,1,,,,,,,,,,,,Y,Y,Y,,,,,,,,,,Y,Y,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,80,,1,1,1,,,A
1402,Dodge City Community College,Dodge City,KS,67801,1913,154998,3,,1,1,1,1,,,,,,,1,,1 yr Certificates,3,4,1,3,,1,,20132014,407,975,,54,810,,1,,,51,50,33,1,1,14,0,43,1,39,25,31,,,,,,,,1,,,1,,,,,,,,,,1,CELSEA-ESL,Y,Y,Y,,,,,,,,,,Y,Y,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,2.79,,19,,,,,,,,,90,18,1,1,1,,,A
1415,Haskell Indian Nations University,Lawrence,KS,66046,10438,155140,4,,1,1,1,1,1,,,,,,,,,4,2,2,3,,1,,20122013,228,802,,8,44,,0,,,,52,42,100,,,,,,,,,,,,,,9,,1,,,,1,,,,,,,,,,,Y,Y,,,,,,,,,,,,,,,Y,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,2.7,2.17,17.5,15,20,,,,,,,65,5,1,,1,,,A
1440,McPherson College,McPherson,KS,67460,1933,155511,4,,1,,,,1,,,,,,,,,3,4,3,3,1,4,,20122013,175,599,,2,33,12,2,,,56,39,25,2,1,9,1,75,,7,,,,,,35,45,45,,1,,,,1,,,1,,,1,,,,,Y,Y,,,,,,,,,,,,,,,Y,Y,,,,,,,,,,,Y,Y,,,,,,,,,,,Y,Y,,,,,,,,,,,,,,,3,3.26,,21.1,19,24,,420,520,,440,540,80,86,1,1,1,1,,A
1398,Coffeyville Community College,Coffeyville,KS,67337,1910,154925,3,,1,1,1,1,,,,,,,1,,technical certifications,3,4,1,3,,1,,20132014,495,1072,,33,794,,3,34,,54,53,60,5,1,21,0,55,,6,,35,,,23,,,,,1,1,1,1,1,,,,,,,,,,,Y,Y,Y,,Y,Y,Y,,Y,Y,Y,,Y,Y,Y,,Y,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,2.75,2.64,18,,,,,,,,,85,75,1,1,1,1,,A
1391,Bryan University-Topeka,Topeka,KS,66604,30662,154794,1,,2,1,,,,,,,,,,,,5,1,2,7,1,2,,20132014,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,SLE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,90,,,,1,,,A
1451,North Central Kansas Technical College,Beloit,KS,67420,5265,155593,1,,1,1,,,,,,,,,,,,2,4,1,3,,1,,20122013,188,505,,1,310,,0,,,79,40,,,,,,,,,,,,,,,,,,1,,1,1,1,,,,,,,,,,,Y,Y,Y,,,,,,,,,,,Y,Y,,Y,Y,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,2.5,3,,,,,,,,,,66,52,1,,1,,,A
1475,Wichita Area Technical College,Wichita,KS,67226,,,1,,1,1,,,,,,,,,,,,6,1,1,3,,1,,20132014,189,1087,0,191,1847,0,0,1,0,58,62,60,2,5,16,0,57,4,10,,,,,,,,,,1,,1,1,,,,,,,,,,,,Y,Y,Y,,,,,,Y,Y,Y,,Y,Y,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Y,Y,Y,,6,,,,,,,,,,,,67,0,,,1,1,,A
1459,Salina Area Technical College,Salina,KS,67401,,155830,1,,1,1,,,,,,,,,1,,Technical Certificates,3,3,1,3,,1,,20132014,143,270,,35,177,,0,0,0,80,32,31,1,3,5,0,77,3,11,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,Y,Y,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,2.56,2.78,,,,,,,,,,67,13,1,,,1,,A
6545,Cleveland Chiropractic College-Overland Park,Overland Park,KS,66210,20907,177038,6,,1,,1,1,1,1,,1,,,,,,6,2,2,3,,3,,,,,,,,,,,,,,,4,5,4,5,72,8,5,,,,,,,,,,1,1,,,1,1,,1,,,,,,,,Y,,,,Y,,,,,,,,,,,,Y,,,,Y,Y,,,,,,,Y,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,95,0,1,,1,,,A
1401,Cloud County Community College,Concordia,KS,66901,1909,154907,2,,1,1,1,1,,,,,,,,,,2,4,1,3,,1,,20132014,357,883,0,49,1435,0,,,,,62,38,1,1,8,0,78,2,7,,,,,,,,,,1,,1,1,1,,,1,,,,,,,,Y,Y,Y,,,,,,Y,Y,Y,,Y,Y,Y,,Y,Y,Y,,,,,,,,,,Y,Y,,Y,,,,,,,,,,,,,,,,,,,,,,,,,5,2.81,2.48,18.8,16.3,21.2,,,,,,,83,50,,1,1,1,,A
1404,Donnelly College,Kansas City,KS,66102,1914,155007,4,,1,1,1,1,1,,,,,,,,,5,1,3,3,,1,,20122013,78,254,,35,187,,10,,,52,71,56,1,9,15,1,7,,50,,,,,,,,,,1,1,,1,,,,,,,,,,,,Y,Y,Y,,,,,,,,,,,,,,,,,,,,,,Y,Y,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95,,1,,1,,,A
1414,Garden City Community College,Garden City,KS,67846,1919,155104,2,,1,1,1,1,,,,,,,,,,3,3,1,3,,1,,20122013,451,1038,,88,1021,,8,,,59,53,36,1,2,9,0,52,4,32,,38,,,28,,,,,1,,1,1,1,,1,,,,,,,1,Michigan Placement,Y,Y,,,,,,,,,,,Y,Y,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Y,,,,5,2.92,2.67,19.5,,,,,,,,,51,,1,1,1,1,,A
1416,Hesston College,Hesston,KS,67062,1920,155177,3,,1,1,1,1,,,,,,,,,,2,4,3,3,,1,,20132014,163,376,0,2,69,0,14,41,73,76,57,22,1,1,6,0,63,2,6,,,,,,,,,,1,1,1,,1,,,1,,,1,,,,,Y,Y,Y,,Y,,,,Y,Y,Y,,,,,,Y,Y,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,3.25,,22.1,,,490,,,494,,,80,55,1,1,1,1,,A
1418,Highland Community College-KS,Highland,KS,66035,1921,155186,2,,1,1,1,1,,,,,,,,,,1,4,1,3,,1,,20122013,487,1160,,177,1877,,0,,,50,58,,4,2,14,1,74,,2,,,,,,,,,,,,1,1,,,,,,,,,,,,Y,Y,Y,,,,,,Y,Y,Y,,Y,Y,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,2.5,2.42,18.1,,,388,,,368,,,68,,,1,1,,,A
1420,Hutchinson Community College,Hutchinson,KS,67501,1923,155195,3,,1,1,1,1,,,,,,,,,,3,3,1,3,,1,,20132014,915,2371,0,179,3756,0,0,9,25,56,54,46,1,1,8,0,74,6,8,25,32,33,35,45,,,,,1,1,1,1,,,1,,,,,,,,,Y,Y,Y,,Y,,,,Y,,Y,,Y,Y,,,,,,,,,,,,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,2.83,2.64,20,17,23,,,,,,,50,41,1,1,1,1,,A
1424,Allen County Community College,Iola,KS,66749,1901,154642,2,,1,1,1,1,,,,,,,1,,Cerificates,2,4,1,3,,1,,20132014,551,2089,,185,1515,,1,,,,65,35,1,1,6,,87,,3,,,,,,,,,,1,1,1,1,1,,,,,,,,,,,Y,Y,Y,,Y,Y,Y,,Y,Y,Y,,Y,Y,Y,,Y,Y,Y,,Y,Y,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,3.1,,,,,,,,,,,53,35,,1,1,1,,A
